bill_id,date,action
619358,2014-04-29,"Passed; YEAS 40 NAYS 0"
619358,2014-04-29,"Ordered enrolled"
619358,2014-05-08,"Signed by Officers and presented to Governor"
619358,2014-05-12,"Approved by Governor"
619358,2014-06-25,"Chapter No. 2014-236"
619400,2014-02-12,Filed
619400,2014-02-28,"Referred to Healthy Families Subcommittee; Health Care Appropriations Subcommittee; Health and Human Services Committee"
619400,2014-03-04,Introduced
619400,2014-05-02,"Died in Healthy Families Subcommittee"
619440,2014-02-12,Filed
619440,2014-02-28,"Referred to Local and Federal Affairs Committee; Economic Affairs Committee"
619440,2014-03-04,Introduced
619440,2014-04-04,"On Committee agenda-- Local and Federal Affairs Committee, 04/08/14, 11:30 am, Webster Hall"
619440,2014-04-08,"Favorable by Local and Federal Affairs Committee; YEAS 16 NAYS 0"
619440,2014-04-08,"Now in Economic Affairs Committee"
619440,2014-05-02,"Died in Economic Affairs Committee"
619601,2014-02-13,Filed
619601,2014-02-28,"Referred to State Affairs Committee"
619601,2014-03-04,Introduced
619601,2014-03-19,"On Committee agenda-- State Affairs Committee, 03/21/14, 9:30 am, Morris Hall"
619601,2014-03-21,"Favorable by- State Affairs Committee; YEAS 15 NAYS 0"
619601,2014-03-21,"Placed on Calendar"
619601,2014-04-23,"Placed on Special Order Calendar, 04/25/14"
619601,2014-04-25,"Substituted SB 1108"
619601,2014-04-25,"Laid on Table, companion bill(s) passed, see SB 1108 (Ch. 2014-94)"
619616,2014-02-13,Filed
619616,2014-02-28,"Referred to Local and Federal Affairs Committee; State Affairs Committee"
619616,2014-03-04,Introduced
619616,2014-03-18,"On Committee agenda-- Local and Federal Affairs Committee, 03/20/14, 10:00 am, Webster Hall"
619616,2014-03-20,"Favorable by Local and Federal Affairs Committee; YEAS 18 NAYS 0"
619616,2014-03-20,"Now in State Affairs Committee"
619616,2014-03-25,"On Committee agenda-- State Affairs Committee, 03/27/14, 9:00 am, Morris Hall"
619616,2014-03-27,"Favorable by- State Affairs Committee; YEAS 14 NAYS 0"
619616,2014-03-27,"Placed on Calendar"
619616,2014-04-23,"Placed on Special Order Calendar, 04/25/14"
619616,2014-04-25,"Read 2nd time"
619616,2014-04-25,"Read 3rd time"
619616,2014-04-25,"Passed; YEAS 118 NAYS 1"
619616,2014-04-25,"In Messages"
619616,2014-04-25,"Referred to Rules"
619616,2014-04-25,"Placed on Local Calendar, 04/29/14"
619616,2014-04-25,Received
619616,2014-04-29,"Withdrawn from Rules"
619616,2014-04-29,"Read 2nd time"
619616,2014-04-29,"Read 3rd time"
619616,2014-04-29,"Passed; YEAS 40 NAYS 0"
619616,2014-04-29,"Ordered enrolled"
619616,2014-05-08,"Signed by Officers and presented to Governor"
619616,2014-05-12,"Approved by Governor"
619616,2014-06-25,"Chapter No. 2014-238"
619634,2014-02-13,Filed
619634,2014-02-28,"Referred to Appropriations Committee"
619634,2014-03-04,Introduced
619634,2014-03-11,"On Committee agenda-- Appropriations Committee, 03/13/14, 2:00 pm, Webster Hall"
619634,2014-03-13,"Favorable by- Appropriations Committee; YEAS 26 NAYS 0"
619634,2014-03-13,"Placed on Calendar"
619634,2014-03-28,"Placed on Special Order Calendar, 04/01/14"
619634,2014-04-01,"Substituted SB 684"
619634,2014-04-01,"Laid on Table, companion bill(s) passed, see SB 684 (Ch. 2014-46)"
619656,2014-02-13,Filed
619656,2014-02-28,"Referred to Agriculture and Natural Resources Appropriations Subcommittee; Regulatory Affairs Committee"
619656,2014-03-04,Introduced
619656,2014-03-14,"On Committee agenda-- Agriculture and Natural Resources Appropriations Subcommittee, 03/18/14, 9:30 am, Reed Hall"
619656,2014-03-18,"CS by Agriculture and Natural Resources Appropriations Subcommittee; YEAS 10 NAYS 3"
619656,2014-03-20,"Pending review of CS under Rule 7.19(c)"
619656,2014-03-20,"CS by Agriculture and Natural Resources Appropriations Subcommittee read 1st time"
619656,2014-03-25,"Now in Regulatory Affairs Committee"
619656,2014-04-01,"On Committee agenda-- Regulatory Affairs Committee, 04/03/14, 8:30 am, Sumner Hall"
619656,2014-04-03,"CS/CS by- Regulatory Affairs Committee; YEAS 15 NAYS 0"
619656,2014-04-10,"Pending review of CS -under Rule 7.19(c)"
619656,2014-04-10,"CS/CS by Regulatory Affairs Committee read 1st time"
619656,2014-04-15,"Placed on Calendar"
619656,2014-04-22,"Placed on Special Order Calendar, 04/24/14"
619656,2014-04-24,"Read 2nd time"
619656,2014-04-24,"Amendment(s) adopted (376327)"
619656,2014-04-24,"Placed on 3rd reading"
619656,2014-04-25,"Read 3rd time"
619656,2014-04-25,"CS passed as amended; YEAS 117 NAYS 0"
619656,2014-04-25,"In Messages"
619656,2014-04-25,"Referred to Commerce and Tourism; Appropriations"
619656,2014-04-25,Received
619656,2014-04-28,"Withdrawn from Commerce and Tourism; Appropriations"
619656,2014-04-28,"Placed on Calendar, on 2nd reading"
619656,2014-04-28,"Substituted for CS/CS/SB 1018"
619656,2014-04-28,"Read 2nd time"
619656,2014-04-28,"Placed on 3rd reading"
619656,2014-04-29,"Read 3rd time"
619656,2014-04-29,"CS passed; YEAS 39 NAYS 0"
619656,2014-04-29,"Ordered enrolled"
619656,2014-06-05,"Signed by Officers and presented to Governor"
619656,2014-06-13,"Approved by Governor"
619656,2014-06-13,"Chapter No. 2014-147"
619675,2014-02-13,Filed
619675,2014-02-28,"Referred to Transportation and Highway Safety Subcommittee; Business and Professional Regulation Subcommittee; Economic Affairs Committee"
619675,2014-03-04,Introduced
619675,2014-03-14,"On Committee agenda-- Transportation and Highway Safety Subcommittee, 03/18/14, 12:30 pm, Sumner Hall"
619675,2014-03-18,"Favorable by Transportation and Highway Safety Subcommittee; YEAS 12 NAYS 0"
619675,2014-03-18,"Now in Business and Professional Regulation Subcommittee"
619675,2014-05-02,"Died in Business and Professional Regulation Subcommittee, companion bill(s) passed, see CS/CS/HB 7005 (Ch. 2014-216)"
619695,2014-02-13,Filed
619695,2014-02-19,"Referred to Transportation; Community Affairs; Appropriations Subcommittee on Finance and Tax; Appropriations"
619695,2014-03-04,Introduced
619695,2014-03-17,"On Committee agenda-- Transportation, 03/20/14, 9:00 am, 37 Senate Office Building"
619695,2014-03-20,"Favorable by Transportation; YEAS 9 NAYS 0"
619695,2014-03-20,"Now in Community Affairs"
619695,2014-03-27,"On Committee agenda-- Community Affairs, 04/01/14, 3:00 pm, 301 Senate Office Building"
619695,2014-04-01,"Favorable by Community Affairs; YEAS 9 NAYS 0"
619695,2014-04-02,"Now in Appropriations Subcommittee on Finance and Tax"
619695,2014-05-02,"Died in Appropriations Subcommittee on Finance and Tax"
619713,2014-02-13,Filed
619713,2014-02-28,"Referred to Economic Development and Tourism Subcommittee; State Affairs Committee"
619713,2014-03-04,Introduced
619713,2014-03-17,"On Committee agenda-- Economic Development and Tourism Subcommittee, 03/19/14, 9:30 am, 12 HOB"
619713,2014-03-19,"Favorable by Economic Development and Tourism Subcommittee; YEAS 12 NAYS 0"
619713,2014-03-19,"Now in State Affairs Committee"
619713,2014-03-19,"On Committee agenda-- State Affairs Committee, 03/21/14, 9:30 am, Morris Hall"
619713,2014-03-21,"Favorable by- State Affairs Committee; YEAS 16 NAYS 0"
619713,2014-03-21,"Placed on Calendar"
619713,2014-04-23,"Placed on Special Order Calendar, 04/25/14"
619713,2014-04-25,"Substituted SB 996"
619713,2014-04-25,"Laid on Table, companion bill(s) passed, see SB 996 (Ch. 2014-186)"
619734,2014-02-13,Filed
619734,2014-02-28,"Referred to Local and Federal Affairs Committee; State Affairs Committee"
619734,2014-03-04,Introduced
619734,2014-03-25,"On Committee agenda-- Local and Federal Affairs Committee, 03/27/14, 1:30 pm, Webster Hall"
619734,2014-03-27,"CS by Local and Federal Affairs Committee; YEAS 14 NAYS 0"
619734,2014-03-27,"Pending review of CS under Rule 7.19(c)"
619734,2014-03-28,"Now in State Affairs Committee"
619734,2014-03-28,"CS by Local and Federal Affairs Committee read 1st time"
619734,2014-04-02,"On Committee agenda-- State Affairs Committee, 04/04/14, 9:30 am, Morris Hall"
619734,2014-04-04,"Favorable by- State Affairs Committee; YEAS 16 NAYS 0"
619734,2014-04-07,"Placed on Calendar"
619734,2014-04-23,"Placed on Special Order Calendar, 04/25/14"
619734,2014-04-25,"Read 2nd time"
619734,2014-04-25,"Read 3rd time"
619734,2014-04-25,"CS passed; YEAS 119 NAYS 0"
619734,2014-04-25,"In Messages"
619734,2014-04-25,"Referred to Rules"
619734,2014-04-25,"Placed on Local Calendar, 04/29/14"
619734,2014-04-25,Received
619734,2014-04-29,"Withdrawn from Rules"
619734,2014-04-29,"Read 2nd time"
619734,2014-04-29,"Read 3rd time"
619734,2014-04-29,"CS passed; YEAS 40 NAYS 0"
619734,2014-04-29,"Ordered enrolled"
619734,2014-06-05,"Signed by Officers and presented to Governor"
619734,2014-06-13,"Approved by Governor"
619734,2014-06-25,"Chapter No. 2014-237"
619755,2014-02-13,Filed
619755,2014-02-19,"Referred to Children, Families, and Elder Affairs; Criminal Justice; Judiciary"
619755,2014-03-04,Introduced
619755,2014-04-03,"On Committee agenda-- Children, Families, and Elder Affairs, 04/08/14, 10:00 am, 37 Senate Office Building"
619755,2014-04-08,"Favorable by Children, Families, and Elder Affairs; YEAS 9 NAYS 0"
619755,2014-04-08,"Now in Criminal Justice"
619755,2014-05-02,"Died in Criminal Justice"
619776,2014-02-13,Filed
619776,2014-02-28,"Referred to Insurance and Banking Subcommittee; State Affairs Committee"
619776,2014-03-04,Introduced
619776,2014-03-07,"On Committee agenda-- Insurance and Banking Subcommittee, 03/11/14, 9:30 am, Sumner Hall"
619776,2014-03-11,"Favorable by Insurance and Banking Subcommittee; YEAS 12 NAYS 0"
619776,2014-03-12,"Now in State Affairs Committee"
619776,2014-03-19,"On Committee agenda-- State Affairs Committee, 03/21/14, 9:30 am, Morris Hall"
619776,2014-03-21,"Favorable by- State Affairs Committee; YEAS 16 NAYS 0"
619776,2014-03-21,"Placed on Calendar"
619776,2014-04-23,"Placed on Special Order Calendar, 04/25/14"
619776,2014-04-25,"Substituted SB 506"
619776,2014-04-25,"Laid on Table, companion bill(s) passed, see SB 506 (Ch. 2014-77)"
619790,2014-02-13,Filed
619790,2014-02-19,"Referred to Transportation; Governmental Oversight and Accountability; Rules"
619790,2014-03-04,Introduced
619790,2014-03-10,"On Committee agenda-- Transportation, 03/13/14, 9:00 am, 37 Senate Office Building"
619790,2014-03-13,"Favorable by Transportation; YEAS 7 NAYS 1"
619790,2014-03-13,"Now in Governmental Oversight and Accountability"
619790,2014-03-31,"On Committee agenda-- Governmental Oversight and Accountability, 04/03/14, 9:00 am, 412 Knott Building"
619790,2014-04-03,"Favorable by Governmental Oversight and Accountability; YEAS 8 NAYS 0"
619790,2014-04-03,"Now in Rules"
619790,2014-04-04,"On Committee agenda-- Rules, 04/09/14, 4:00 pm, 110 Senate Office Building --Temporarily Postponed"
619790,2014-04-16,"On Committee agenda-- Rules, 04/21/14, 1:00 pm, 110 Senate Office Building"
619790,2014-04-21,"CS by- Rules; YEAS 11 NAYS 1"
619790,2014-04-22,"Pending reference review -under Rule 4.7(2) - (Committee Substitute)"
619790,2014-04-22,"Placed on Calendar, on 2nd reading"
619790,2014-04-22,"Placed on Special Order Calendar, 04/24/14"
619790,2014-04-22,"CS by Rules read 1st time"
619790,2014-04-24,"Read 2nd time"
619790,2014-04-24,"Placed on 3rd reading"
619790,2014-04-28,"Read 3rd time"
619790,2014-04-28,"Substituted CS/CS/CS/HB 865"
619790,2014-04-28,"Laid on Table, companion bill(s) passed, see CS/CS/CS/HB 865 (Ch. 2014-213), CS/HB 863 (Ch. 2014-212)"
619814,2014-02-13,Filed
619814,2014-02-19,"Referred to Communications, Energy, and Public Utilities; Agriculture; Appropriations"
619814,2014-03-04,Introduced
619814,2014-03-06,"On Committee agenda-- Communications, Energy, and Public Utilities, 03/11/14, 2:00 pm, 301 Senate Office Building"
619814,2014-03-11,"CS by Communications, Energy, and Public Utilities; YEAS 6 NAYS 0"
619814,2014-03-12,"Pending reference review under Rule 4.7(2) - (Committee Substitute)"
619814,2014-03-17,"Now in Agriculture"
619814,2014-03-17,"CS by Communications, Energy, and Public Utilities read 1st time"
619814,2014-03-26,"On Committee agenda-- Agriculture, 03/31/14, 4:00 pm, 301 Senate Office Building"
619814,2014-03-31,"CS/CS by Agriculture; YEAS 6 NAYS 0"
619814,2014-04-02,"Pending reference review under Rule 4.7(2) - (Committee Substitute)"
619814,2014-04-03,"Now in Appropriations"
619814,2014-04-03,"CS/CS by Agriculture read 1st time"
619814,2014-04-17,"On Committee agenda-- Appropriations, 04/22/14, 9:00 am, 412 Knott Building --Not Considered"
619814,2014-04-23,"On Committee agenda-- Appropriations, 04/24/14, 9:00 am, 412 Knott Building"
619814,2014-04-24,"CS/CS/CS by- Appropriations; YEAS 17 NAYS 0"
619814,2014-04-28,"Pending reference review -under Rule 4.7(2) - (Committee Substitute)"
619814,2014-04-28,"Placed on Calendar, on 2nd reading"
619814,2014-04-28,"Placed on Special Order Calendar, 04/30/14"
619814,2014-04-28,"CS/CS/CS by Appropriations read 1st time"
619814,2014-04-30,"Read 2nd time"
619814,2014-04-30,"Amendment(s) adopted (576430, 766216, 900032)"
619814,2014-04-30,"Substituted CS/HB 7147"
619814,2014-04-30,"Laid on Table, companion bill(s) passed, see CS/HB 7147 (Ch. 2014-154)"
619830,2014-02-13,Filed
619830,2014-02-19,"Referred to Communications, Energy, and Public Utilities; Environmental Preservation and Conservation; Appropriations Subcommittee on Finance and Tax; Appropriations"
619830,2014-03-04,Introduced
619830,2014-03-27,"On Committee agenda-- Communications, Energy, and Public Utilities, 04/01/14, 9:30 am, 301 Senate Office Building"
619830,2014-04-01,"CS by Communications, Energy, and Public Utilities; YEAS 8 NAYS 0"
619830,2014-04-03,"Pending reference review under Rule 4.7(2) - (Committee Substitute)"
619830,2014-04-03,"CS by Communications, Energy, and Public Utilities read 1st time"
619830,2014-04-07,"Now in Environmental Preservation and Conservation"
619830,2014-04-07,"On Committee agenda-- Environmental Preservation and Conservation, 04/10/14, 9:00 am, 110 Senate Office Building"
619830,2014-04-10,"CS/CS by Environmental Preservation and Conservation; YEAS 7 NAYS 0"
619830,2014-04-11,"Pending reference review under Rule 4.7(2) - (Committee Substitute)"
619830,2014-04-21,"Now in Appropriations Subcommittee on Finance and Tax"
619830,2014-04-22,"CS/CS by Environmental Preservation and Conservation read 1st time"
619830,2014-05-02,"Died in Appropriations Subcommittee on Finance and Tax"
619851,2014-02-13,Filed
619851,2014-02-19,"Referred to Health Policy; Children, Families, and Elder Affairs; Judiciary"
619851,2014-02-28,"Withdrawn from Health Policy; Children, Families, and Elder Affairs; Judiciary"
619851,2014-02-28,"Withdrawn prior to introduction, companion bill(s) passed, see CS/CS/SB 670 (Ch. 2014-83)"
619870,2014-02-13,Filed
619870,2014-02-19,"Referred to Transportation; Community Affairs"
619870,2014-03-04,Introduced
619870,2014-03-17,"On Committee agenda-- Transportation, 03/20/14, 9:00 am, 37 Senate Office Building"
619870,2014-03-20,"CS by Transportation; YEAS 9 NAYS 0"
619870,2014-03-21,"Pending reference review under Rule 4.7(2) - (Committee Substitute)"
619870,2014-03-24,"Now in Community Affairs"
619870,2014-03-25,"CS by Transportation read 1st time"
619870,2014-03-27,"On Committee agenda-- Community Affairs, 04/01/14, 3:00 pm, 301 Senate Office Building"
619870,2014-04-01,"CS/CS by- Community Affairs; YEAS 9 NAYS 0"
619870,2014-04-02,"Pending reference review -under Rule 4.7(2) - (Committee Substitute)"
619870,2014-04-03,"CS/CS by Community Affairs read 1st time"
619870,2014-04-04,"Placed on Calendar, on 2nd reading"
619870,2014-04-25,"Placed on Special Order Calendar, 04/30/14"
619870,2014-04-30,"Retained on Special Order Calendar"
619870,2014-05-01,"Read 2nd time"
619870,2014-05-01,"Amendment(s) adopted (744068, 746292)"
619870,2014-05-01,"Substituted CS/CS/HB 1161"
619870,2014-05-01,"Laid on Table, companion bill(s) passed, see CS/CS/HB 1161 (Ch. 2014-215), CS/CS/HB 7005 (Ch. 2014-216), HB 7175 (Ch. 2014-223), CS/CS/CS/SB 218 (Ch. 2014-169)"
619928,2014-02-13,Filed
619928,2014-02-19,"Referred to Environmental Preservation and Conservation; Judiciary; Appropriations"
619928,2014-03-04,Introduced
619928,2014-05-02,"Died in Environmental Preservation and Conservation"
619965,2014-02-13,Filed
619965,2014-02-28,"Referred to Justice Appropriations Subcommittee; Judiciary Committee"
619965,2014-03-04,Introduced
619965,2014-03-17,"On Committee agenda-- Justice Appropriations Subcommittee, 03/19/14, 9:00 am, Morris Hall"
619965,2014-03-19,"CS by Justice Appropriations Subcommittee; YEAS 12 NAYS 0"
619965,2014-03-20,"Pending review of CS under Rule 7.19(c)"
619965,2014-03-20,"CS by Justice Appropriations Subcommittee read 1st time"
619965,2014-03-25,"Now in Judiciary Committee"
619965,2014-03-25,"On Committee agenda-- Judiciary Committee, 03/27/14, 8:30 am, Sumner Hall"
619965,2014-03-27,"CS/CS by- Judiciary Committee; YEAS 17 NAYS 0"
619965,2014-03-28,"Pending review of CS -under Rule 7.19(c)"
619965,2014-03-28,"CS/CS by Judiciary Committee read 1st time"
619965,2014-04-01,"Placed on Calendar"
619965,2014-04-22,"Placed on Special Order Calendar, 04/24/14"
619965,2014-04-24,"Read 2nd time"
619965,2014-04-24,"Placed on 3rd reading"
619965,2014-04-25,"Read 3rd time"
619965,2014-04-25,"CS passed; YEAS 115 NAYS 0"
619965,2014-04-25,"In Messages"
619965,2014-04-25,"Referred to Criminal Justice; Judiciary; Appropriations Subcommittee on Criminal and Civil Justice; Appropriations"
619965,2014-04-25,Received
619965,2014-04-28,"Withdrawn from Criminal Justice; Judiciary; Appropriations Subcommittee on Criminal and Civil Justice; Appropriations"
619965,2014-04-28,"Placed on Calendar, on 2nd reading"
619965,2014-04-28,"Substituted for CS/CS/SB 700"
619965,2014-04-28,"Read 2nd time"
619965,2014-04-28,"Read 3rd time"
619965,2014-04-28,"CS passed; YEAS 38 NAYS 0"
619965,2014-04-28,"Ordered enrolled"
619965,2014-06-13,"Signed by Officers and presented to Governor"
619965,2014-06-17,"Approved by Governor"
619965,2014-06-17,"Chapter No. 2014-162"
620002,2014-02-13,Filed
620002,2014-02-28,"Referred to Select Committee on Gaming; Government Operations Appropriations Subcommittee; Regulatory Affairs Committee"
