bill_id,sponsor_id
137163,2171
137163,2198
137164,2188
137165,2153
137165,2188
137165,2198
137166,2158
137167,2158
137168,2188
137168,2198
137169,2188
137170,2188
137171,2188
137172,2188
137173,2180
137173,2196
137174,2180
137174,2196
137175,2175
137176,2175
137177,2149
137178,2149
137179,2163
137179,2175
137179,2196
137180,2150
137180,2154
137180,2155
137180,2156
137180,2159
137180,2160
137180,2161
137180,2165
137180,2168
137180,2170
137180,2172
137180,2173
137180,2177
137180,2178
137180,2185
137180,2189
137180,2190
137180,2195
137180,2196
137180,2197
137181,2163
137181,2164
137181,2172
137181,2190
137182,2153
137183,2153
137184,2163
137185,2163
137186,2163
137187,2163
137188,2200
137189,2173
137189,2176
137189,2187
137190,2148
137190,2150
137190,2159
137190,2161
137190,2170
137190,2172
137190,2173
137190,2176
137190,2180
137190,2182
137190,2200
137191,2154
137191,2159
137191,2172
137191,2177
137191,2197
137192,2154
137192,2177
137192,2197
137193,2154
137193,2172
137193,2177
137193,2197
137194,2154
137194,2172
137194,2177
137194,2197
137195,2154
137195,2177
137195,2197
137196,2154
137196,2177
137196,2197
137197,2172
137197,2190
137198,2172
137198,2190
137199,2159
137199,2178
137200,2150
137200,2154
137200,2159
137200,2160
137200,2170
137200,2172
137200,2177
137200,2178
137200,2181
137200,2185
137200,2189
137200,2190
137200,2197
137201,2149
137201,2150
137201,2154
137201,2158
137201,2159
137201,2160
137201,2167
137201,2168
137201,2170
137201,2172
137201,2177
137201,2178
137201,2181
137201,2185
137201,2187
137201,2189
137201,2190
137201,2196
137201,2197
137202,2155
137202,2158
137202,2174
137202,2176
137202,2186
137202,2187
137202,2189
137202,2195
137202,2197
137203,2149
137203,2150
137203,2151
137203,2156
137203,2159
137203,2160
137203,2168
137203,2172
137203,2177
137203,2178
137203,2187
137203,2190
137203,2192
137203,2197
137204,2149
137204,2151
137204,2153
137204,2155
137204,2156
137204,2159
137204,2160
137204,2161
137204,2162
137204,2168
137204,2169
137204,2172
137204,2174
137204,2175
137204,2177
137204,2178
137204,2180
137204,2183
137204,2184
137204,2185
137204,2187
137204,2189
137204,2192
137204,2195
137204,2196
137204,2197
137205,2150
137205,2153
137205,2155
137205,2158
137205,2160
137205,2167
137205,2173
137205,2174
137205,2175
137205,2176
137205,2180
137205,2181
137205,2182
137205,2184
137205,2185
137205,2186
137205,2187
137205,2191
137205,2192
137205,2194
137205,2195
137205,2196
137205,2197
137205,2200
137206,2188
137207,2155
137207,2173
137207,2177
137207,2182
137207,2195
137208,2155
137208,2173
137208,2175
137208,2182
137208,2195
137208,2196
137209,2155
137209,2172
137209,2173
137209,2175
137209,2182
137209,2195
137209,2196
137210,2185
137211,2185
137212,2185
137213,2187
137214,2187
137215,2187
137216,2163
137216,2164
137216,2172
137216,2174
137217,2163
137217,2175
137217,2192
137218,2163
137218,2172
137218,2194
137218,2195
137219,2163
137219,2172
137219,2176
137220,2163
137221,2163
137221,2175
137222,2163
137222,2194
137223,2163
137224,2163
137224,2164
137224,2172
137224,2174
137225,2163
137225,2175
137226,2163
137226,2190
137227,2151
137227,2153
137227,2165
137227,2169
137227,2180
137227,2181
137227,2183
137227,2184
137227,2192
137227,2198
137228,2151
137228,2153
137228,2162
137228,2165
137228,2169
137228,2180
137228,2181
137228,2183
137228,2192
137228,2198
137229,2154
137229,2156
137229,2159
137229,2160
137229,2168
137229,2176
137229,2177
137229,2178
137229,2179
137229,2185
137229,2196
137229,2197
137230,2159
137230,2160
137230,2165
137230,2168
137230,2172
137230,2177
137230,2185
137230,2197
137231,2163
137231,2181
137231,2183
137231,2194
137232,2194
137233,2194
137234,2181
137234,2192
137235,2181
137235,2192
137236,2153
137236,2181
137236,2183
137236,2192
137236,2198
137237,2153
137237,2181
137238,2150
137238,2155
137238,2156
137238,2159
137238,2160
137238,2161
137238,2162
137238,2163
137238,2164
137238,2165
137238,2167
137238,2168
137238,2169
137238,2170
137238,2173
137238,2175
137238,2176
137238,2178
137238,2180
137238,2182
137238,2185
137238,2186
137238,2188
137238,2189
137238,2193
137238,2194
137238,2195
137238,2196
137238,2197
137238,2200
137239,2150
137239,2154
137239,2162
137239,2172
137240,2158
137241,2158
137241,2161
137241,2163
137241,2195
137242,2164
137242,2167
137242,2180
137242,2182
137242,2186
137243,2164
137244,2164
137245,2171
137246,2193
137247,2149
137247,2178
137247,2191
137248,2153
137249,2151
137249,2153
137249,2155
137249,2158
137249,2164
137249,2165
137249,2167
137249,2170
137249,2173
137249,2174
137249,2180
137249,2181
137249,2182
137249,2183
137249,2184
137249,2186
137249,2187
137249,2191
137249,2192
137249,2193
137249,2194
137249,2200
137250,2149
137250,2150
137250,2153
137250,2154
137250,2155
137250,2159
137250,2162
137250,2165
137250,2168
137250,2173
137250,2176
137250,2177
137250,2185
137250,2189
137250,2197
137251,2176
137252,2173
137252,2176
137253,2151
137253,2160
137253,2168
137253,2197
137253,2198
137253,2200
137254,2182
137254,2195
137255,2181
137256,2151
137256,2174
137256,2181
137256,2183
137256,2184
137256,2192
137256,2198
137256,2200
137257,2153
137257,2160
137257,2161
137257,2168
137257,2170
137257,2173
137257,2180
137257,2195
137257,2196
137258,2179
137258,2196
137259,2175
137260,2163
137260,2175
137261,2164
137261,2167
137261,2174
137261,2182
137262,2188
137263,2188
137264,2172
137264,2188
137265,2188
137266,2188
137267,2188
137268,2188
137269,2188
137270,2172
137270,2188
137271,2188
137272,2188
137273,2186
137274,2186
137275,2180
137276,2180
137277,2180
137278,2151
137278,2153
137278,2169
137278,2181
137278,2183
137278,2186
137278,2194
137278,2198
137279,2151
137279,2162
137279,2169
137279,2183
137279,2186
137279,2192
137279,2198
137280,2151
137280,2162
137280,2169
137280,2172
137280,2173
137280,2174
137280,2180
137280,2181
137280,2183
137280,2184
137280,2186
137280,2195
137280,2198
137280,2200
137281,2151
137281,2153
137281,2155
137281,2162
137281,2169
137281,2173
137281,2174
137281,2181
137281,2183
137281,2184
137281,2186
137281,2189
137281,2195
137281,2198
137282,2159
137282,2160
137282,2185
137283,2160
137283,2185
137284,2161
137284,2188
137285,2155
137285,2161
137285,2167
137285,2172
137285,2173
137285,2174
137285,2181
137285,2186
137285,2194
137285,2195
137285,2200
137286,2155
137286,2159
137286,2169
137286,2172
137286,2175
137286,2189
137286,2195
137286,2196
137286,2197
137286,2198
137286,2200
137287,2175
137288,2153
137288,2175
137289,2158
137289,2161
137289,2170
137289,2172
137289,2186
137290,2179
137291,2179
137292,2179
137293,2179
137294,2179
137295,2179
137296,2179
137297,2179
137298,2178
137299,2163
137299,2176
137299,2179
137300,2158
137300,2160
137300,2185
137300,2193
137301,2163
137301,2175
137302,2148
137302,2155
137302,2173
137302,2175
137302,2181
137302,2186
137302,2195
137302,2196
137303,2148
137303,2181
137304,2148
137305,2148
137306,2148
137307,2148
137307,2163
137307,2175
137308,2148
137309,2148
137309,2153
137309,2155
137309,2163
137309,2167
137309,2173
137309,2176
137309,2179
137309,2181
137309,2182
137309,2187
137309,2194
137309,2200
137310,2148
137310,2163
137310,2167
137310,2176
137310,2181
137310,2182
137310,2187
137310,2194
137310,2200
137311,2148
137311,2151
137311,2153
137311,2158
137311,2163
137311,2181
137311,2186
137311,2194
137311,2200
137312,2148
137313,2148
137313,2151
137313,2186
137313,2200
137314,2148
137314,2151
137315,2148
137315,2151
137315,2186
137315,2187
137315,2192
137315,2200
137316,2148
137317,2148
137317,2163
137317,2175
137318,2198
137319,2198
137320,2198
137321,2198
137322,2198
137323,2171
137323,2198
137324,2198
137325,2148
137325,2163
137325,2175
137326,2163
137327,2163
137327,2175
137328,2163
137329,2163
137330,2163
137331,2154
137332,2165
137332,2176
137332,2196
137333,2176
137333,2179
137334,2150
137334,2158
137334,2164
137334,2168
137334,2175
137334,2176
137334,2177
137334,2178
137334,2179
137334,2189
137334,2196
137334,2197
137335,2176
137336,2172
137336,2195
137337,2182
137337,2195
137338,2195
137339,2163
137340,2154
137340,2163
137340,2164
137341,2163
137342,2163
137343,2163
137344,2163
137344,2175
137345,2163
137346,2163
137346,2175
137347,2151
137347,2175
137348,2151
137349,2151
137350,2175
137351,2175
137352,2175
137353,2198
137354,2198
137355,2198
137356,2167
137356,2198
137357,2167
137357,2183
137357,2188
137357,2198
137358,2155
137358,2186
137359,2175
137359,2176
137360,2151
137360,2198
137361,2175
137362,2175
137363,2175
137364,2148
137364,2163
137364,2175
137364,2195
137364,2200
137365,2164
137366,2193
137367,2155
137367,2172
137367,2189
137367,2197
137368,2189
137369,2150
137369,2172
137369,2186
137369,2189
137370,2150
137370,2172
137370,2186
137370,2189
137371,2150
137371,2172
137371,2186
137371,2189
137372,2186
137372,2189
137373,2162
137374,2162
137375,2148
137375,2163
137375,2175
137375,2196
137376,2163
137376,2167
137376,2169
137376,2175
137376,2182
137376,2184
137376,2187
137376,2192
137376,2196
137377,2163
137377,2172
137378,2163
137379,2163
137380,2176
137380,2189
137380,2198
137381,2150
137381,2170
137381,2176
137381,2178
137381,2179
137381,2197
137381,2198
137382,2150
137382,2170
137382,2176
137382,2178
137382,2179
137382,2197
137382,2198
137383,2150
137383,2158
137383,2176
137383,2178
137383,2179
137383,2180
137383,2182
137383,2187
137383,2191
137383,2192
137383,2196
137383,2197
137383,2198
137384,2165
137384,2167
137384,2194
137385,2163
137385,2164
137385,2167
137385,2174
137385,2198
137386,2167
137386,2169
137386,2187
137387,2155
137387,2175
137388,2172
137388,2188
137389,2188
137390,2175
137390,2188
137391,2188
137392,2175
137392,2188
137393,2150
137394,2150
137395,2150
137395,2154
137395,2161
137395,2168
137395,2172
137396,2149
137396,2150
137396,2153
137396,2159
137396,2172
137396,2185
137396,2192
137397,2153
137398,2153
137398,2194
137399,2173
137400,2162
137400,2167
137400,2177
137400,2180
137400,2182
137401,2149
137401,2154
137401,2156
137401,2162
137401,2167
137401,2168
137401,2172
137401,2176
137401,2177
137401,2182
137401,2185
137401,2197
137402,2149
137402,2154
137402,2156
137402,2162
137402,2168
137402,2172
137402,2176
137402,2177
137402,2197
137403,2173
137404,2151
137404,2173
137404,2181
137404,2183
137405,2165
137406,2153
137406,2165
137406,2169
137406,2180
137406,2181
137407,2150
137407,2165
137407,2175
137407,2179
137407,2195
137408,2165
137409,2150
137409,2160
137409,2189
137409,2197
137409,2198
137410,2150
137410,2160
137410,2189
137410,2197
137411,2171
137412,2171
137413,2155
137413,2164
137413,2182
137413,2186
137414,2155
137414,2164
137414,2167
137414,2180
137414,2182
137414,2186
137415,2150
137415,2155
137415,2161
137415,2164
137415,2167
137415,2173
137415,2179
137415,2180
137415,2182
137415,2186
137415,2189
137415,2195
137415,2197
137416,2148
137416,2164
137416,2167
137416,2169
137416,2176
137416,2179
137416,2182
137416,2186
137416,2192
137416,2194
137416,2195
137417,2182
137418,2182
137419,2182
137420,2154
137420,2198
137421,2184
137422,2184
137423,2184
137424,2184
137425,2184
137426,2184
137427,2184
137427,2185
137428,2165
137428,2184
137428,2185
137429,2184
137430,2184
137431,2184
137431,2185
137432,2184
137433,2184
137434,2151
137434,2163
137434,2165
137434,2167
137434,2169
137434,2180
137434,2181
137434,2182
137434,2183
137434,2184
137434,2188
137434,2191
137434,2192
137434,2194
137434,2196
137435,2154
137435,2155
137435,2163
137435,2175
137435,2186
137435,2188
137435,2197
137436,2150
137436,2173
137436,2184
137436,2187
137436,2192
137437,2172
137437,2187
137438,2148
137438,2150
137438,2151
137438,2153
137438,2158
137438,2160
137438,2161
137438,2163
137438,2164
137438,2165
137438,2169
137438,2170
137438,2171
137438,2173
137438,2174
137438,2175
137438,2176
137438,2178
137438,2180
137438,2181
137438,2183
137438,2184
137438,2185
137438,2186
137438,2187
137438,2188
137438,2191
137438,2192
137438,2193
137438,2194
137438,2196
137438,2197
137438,2198
137438,2200
137439,2172
137439,2188
137440,2188
137441,2165
137441,2185
137441,2188
137442,2188
137443,2150
137444,2155
137444,2182
137444,2186
137444,2188
137444,2195
137445,2155
137445,2182
137445,2186
137445,2188
137446,2155
137446,2175
137447,2154
137447,2155
137447,2170
137447,2172
137447,2175
137447,2178
137447,2186
137448,2179
137449,2179
137450,2148
137450,2150
137450,2151
137450,2153
137450,2158
137450,2159
137450,2160
137450,2161
137450,2163
137450,2164
137450,2165
137450,2167
137450,2169
137450,2171
137450,2173
137450,2174
137450,2175
137450,2176
137450,2179
137450,2180
137450,2181
137450,2182
137450,2183
137450,2184
137450,2185
137450,2186
137450,2187
137450,2188
137450,2192
137450,2193
137450,2194
137450,2195
137450,2196
137450,2197
137450,2198
137450,2200
137451,2150
137451,2154
137451,2155
137451,2159
137451,2160
137451,2161
137451,2168
137451,2170
137451,2173
137451,2176
137451,2179
137451,2180
137451,2182
137451,2185
137451,2191
137451,2192
137451,2195
137451,2196
137451,2197
137451,2200
137452,2154
137452,2162
137452,2177
137452,2183
137452,2188
137453,2151
137453,2158
137453,2169
137453,2174
137453,2179
137453,2183
137453,2186
137454,2151
137454,2153
137454,2162
137454,2165
137454,2174
137454,2177
137454,2179
137454,2180
137454,2183
137454,2194
137455,2174
137456,2174
137457,2174
137458,2150
137458,2155
137458,2165
137458,2179
137458,2181
137458,2183
137458,2184
137458,2192
137459,2150
137459,2153
137459,2164
137459,2165
137459,2167
137459,2174
137459,2180
137459,2181
137459,2182
137459,2186
137459,2187
137459,2189
137459,2194
137459,2195
137459,2196
137460,2150
137460,2165
137460,2181
137460,2192
137460,2194
137460,2195
137461,2155
137461,2167
137462,2163
137462,2164
137462,2188
137463,2149
137463,2179
137463,2186
137464,2179
137465,2179
137466,2179
137467,2165
137467,2179
137468,2179
137469,2179
137470,2165
137470,2179
137470,2180
137471,2165
137471,2179
137471,2180
137472,2162
137472,2176
137473,2162
137473,2169
137473,2176
137474,2176
137475,2176
137475,2198
137476,2196
137477,2196
137478,2196
137479,2196
137480,2153
137480,2154
137480,2156
137480,2161
137480,2163
137480,2167
137480,2168
137480,2169
137480,2170
137480,2172
137480,2175
137480,2182
137480,2187
137480,2191
137480,2197
137481,2153
137482,2153
137482,2167
137482,2191
137483,2153
137483,2165
137483,2167
137483,2187
137483,2194
137483,2195
137484,2153
137484,2167
137484,2181
137484,2184
137484,2186
137484,2194
137485,2163
137485,2165
137485,2167
137485,2171
137485,2181
137485,2184
137485,2194
137485,2195
137486,2153
137486,2165
137486,2167
137486,2194
137487,2150
137487,2153
137487,2161
137487,2165
137487,2167
137487,2171
137487,2174
137487,2181
137487,2184
137487,2187
137487,2194
137487,2195
137487,2196
137487,2197
137488,2151
137488,2153
137488,2165
137488,2167
137488,2177
137488,2181
137488,2183
137488,2194
137488,2195
137489,2194
137489,2200
137490,2171
137490,2184
137490,2186
137490,2192
137490,2194
137490,2195
137491,2165
137491,2167
137491,2171
137491,2181
137491,2184
137491,2194
137491,2195
137492,2153
137492,2165
137492,2167
137492,2171
137492,2181
137492,2184
137492,2187
137492,2194
137492,2195
137493,2150
137493,2153
137493,2167
137493,2179
137493,2181
137493,2184
137493,2186
137493,2194
137493,2195
137493,2197
137494,2175
137494,2188
137495,2188
137496,2148
137496,2149
137496,2151
137496,2165
137496,2167
137496,2169
137496,2173
137496,2175
137496,2176
137496,2179
137496,2180
137496,2182
137496,2185
137496,2187
137496,2192
137496,2197
137496,2200
137497,2155
137497,2175
137497,2176
137498,2182
137498,2195
137499,2167
137500,2159
137501,2154
137501,2159
137501,2160
137501,2161
137501,2177
137501,2178
137501,2185
137501,2197
137502,2154
137502,2159
137503,2159
137504,2150
137504,2154
137504,2159
137504,2160
137504,2177
137504,2178
137504,2185
137504,2197
137505,2159
137506,2154
137506,2159
137506,2177
137506,2197
137507,2154
137507,2159
137507,2177
137507,2178
137507,2197
137508,2159
137509,2159
137509,2178
137509,2185
137509,2197
137510,2184
137511,2181
137512,2181
137513,2181
137514,2181
137514,2184
137515,2181
137515,2184
137515,2194
137516,2181
137516,2184
137517,2188
137518,2154
137518,2159
137519,2154
137519,2159
137520,2150
137520,2154
137520,2155
137520,2156
137520,2159
137520,2160
137520,2162
137520,2168
137520,2170
137520,2172
137520,2175
137520,2177
137520,2178
137520,2185
137520,2189
137520,2197
137521,2185
137522,2176
137522,2196
137523,2163
137524,2191
137525,2167
137525,2198
137526,2176
137527,2150
137527,2151
137527,2169
137527,2170
137527,2173
137527,2179
137527,2180
137527,2197
137528,2149
137528,2150
137528,2151
137528,2161
137528,2163
137528,2169
137528,2170
137528,2171
137528,2173
137528,2174
137528,2175
137528,2179
137528,2180
137528,2186
137528,2194
137528,2195
137528,2197
137529,2194
137530,2158
137530,2181
137530,2183
137531,2158
137532,2158
137532,2181
137532,2183
137533,2182
137533,2194
137534,2148
137534,2151
137534,2165
137534,2167
137534,2173
137534,2179
137534,2181
137534,2186
137534,2194
137534,2200
137535,2148
137535,2151
137535,2165
137535,2173
137535,2175
137535,2179
137535,2181
137535,2186
137535,2200
137536,2148
137536,2151
137536,2165
137536,2167
137536,2173
137536,2179
137536,2181
