name	party	st	st_id	np_score	senate1993	senate1994	senate1995	senate1996	senate1997	senate1998	senate1999	senate2000	senate2001	senate2002	senate2003	senate2004	senate2005	senate2006	senate2007	senate2008	senate2009	senate2010	senate2011	senate2012	senate2013	senate2014	house1993	house1994	house1995	house1996	house1997	house1998	house1999	house2000	house2001	house2002	house2003	house2004	house2005	house2006	house2007	house2008	house2009	house2010	house2011	house2012	house2013	house2014	sdistrict1993	sdistrict1994	sdistrict1995	sdistrict1996	sdistrict1997	sdistrict1998	sdistrict1999	sdistrict2000	sdistrict2001	sdistrict2002	sdistrict2003	sdistrict2004	sdistrict2005	sdistrict2006	sdistrict2007	sdistrict2008	sdistrict2009	sdistrict2010	sdistrict2011	sdistrict2012	sdistrict2013	sdistrict2014	hdistrict1993	hdistrict1994	hdistrict1995	hdistrict1996	hdistrict1997	hdistrict1998	hdistrict1999	hdistrict2000	hdistrict2001	hdistrict2002	hdistrict2003	hdistrict2004	hdistrict2005	hdistrict2006	hdistrict2007	hdistrict2008	hdistrict2009	hdistrict2010	hdistrict2011	hdistrict2012	hdistrict2013	hdistrict2014
"McMahan"	"R"	"NC"	372	0.507																									1	1	1	1	1	1	1	1	1	1	1	1									"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"055"	"055"	"055"	"055"	"055"	"055"	"055"	"055"	"105"	"105"	"104"	"104"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"McManus, Deborah"	"D"	"NC"	373	-0.849																																											1		"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"054"	"NA"
"McNeill, Allen"	"R"	"NC"	374	1.076																																											1	1	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"078"	"078"
"Melton, Olin Max"	"D"	"NC"	375	-0.823																													1	1															"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"034"	"034"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Mercer"	"D"	"NC"	376	-0.196																									1	1	1	1																	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"008"	"008"	"008"	"008"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Meredith, Wesley"	"R"	"NC"	98	0.911																			1	1	1	1																							"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"019"	"019"	"019"	"019"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Metcalf, Stephen"	"D"	"NC"	99	-1.066							1	1	1	1	1	1																																	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"028"	"028"	"028"	"028"	"049"	"049"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Meyer, Graig"	"D"	"NC"	377	-0.973																																												1	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"050"
"Michaux"	"D"	"NC"	378	-0.765																									1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"023"	"023"	"023"	"023"	"023"	"023"	"023"	"023"	"031"	"031"	"031"	"031"	"031"	"031"	"031"	"031"	"031"	"031"	"031"	"031"
"Miller, George"	"D"	"NC"	379	-0.668																									1	1	1	1	1	1															"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"023"	"023"	"023"	"023"	"023"	"023"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Miller, Paul"	"D"	"NC"	381	-0.874																															1	1	1	1	1	1									"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"023"	"023"	"029"	"029"	"029"	"029"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Miller, Ralph"	"D"	"NC"	100	-1.476					1	1	1	1	1	1																																			"NA"	"NA"	"NA"	"NA"	"014"	"014"	"014"	"014"	"014"	"014"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Millis, Christopher"	"R"	"NC"	382	1.125																																											1	1	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"016"	"016"
"Mills, Grey"	"R"	"NC"	383	1.053																																							1	1	1	1			"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"095"	"095"	"095"	"095"	"NA"	"NA"
"Miner"	"R"	"NC"	384	0.28																									1	1	1	1	1	1	1	1	1	1											"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"062"	"062"	"062"	"062"	"062"	"062"	"062"	"062"	"036"	"036"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Mitchell"	"R"	"NC"	385	0.799																									1	1	1	1	1	1	1	1	1	1											"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"042"	"042"	"042"	"042"	"042"	"042"	"042"	"042"	"096"	"096"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Mobley"	"D"	"NC"	386	-1.144																																					1	1	1	1	1	1	1	1	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"005"	"005"	"005"	"005"	"005"	"005"	"005"	"005"
"Moffitt, Tim"	"R"	"NC"	387	1.036																																									1	1	1	1	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"116"	"116"	"116"	"116"
"Moore"	"R"	"NC"	101	0.989					1	1	1	1	1	1																																			"NA"	"NA"	"NA"	"NA"	"027"	"027"	"027"	"027"	"027"	"027"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Moore, Richard Lee"	"D"	"NC"	388	0.505																											1	1	1	1															"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"090"	"090"	"090"	"090"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Moore, Rodney"	"D"	"NC"	389	-0.593																																									1	1	1	1	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"099"	"099"	"099"	"099"
"Moore, Timothy"	"R"	"NC"	390	1.143																																	1	1	1	1	1	1	1	1	1	1	1	1	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"111"	"111"	"111"	"111"	"111"	"111"	"111"	"111"	"111"	"111"	"111"	"111"
"Moore, Tony"	"R"	"NC"	102	0.083											1	1																																	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"005"	"005"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Morgan"	"R"	"NC"	391	0.302																									1	1	1	1	1	1	1	1	1	1	1	1									"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"031"	"031"	"031"	"031"	"031"	"031"	"031"	"031"	"052"	"052"	"052"	"052"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Morris"	"R"	"NC"	392	0.535																											1	1	1	1	1	1													"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"018"	"018"	"018"	"018"	"018"	"018"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Mosley, Jane Hurley"	"D"	"NC"	393	-0.532																											1	1	1	1															"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"063"	"063"	"063"	"063"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Munford, Don"	"R"	"NC"	394	0.638																																	1	1											"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"034"	"034"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Murry, Thomas"	"R"	"NC"	395	0.892																																									1	1	1	1	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"041"	"041"	"041"	"041"
"Neely"	"R"	"NC"	396	0.149																									1	1	1	1	1	1															"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"061"	"061"	"061"	"061"	"061"	"061"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Nesbitt, Martin"	"D"	"NC"	103	-0.534											1	1	1	1	1	1	1	1	1	1	1						1	1	1	1	1	1	1	1											"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"049"	"049"	"049"	"049"	"049"	"049"	"049"	"049"	"049"	"049"	"049"	"NA"	"NA"	"NA"	"NA"	"NA"	"051"	"051"	"051"	"051"	"051"	"051"	"114"	"114"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Neumann, Ernest"	"R"	"NC"	397	0.845																																					1	1	1	1					"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"108"	"108"	"108"	"108"	"NA"	"NA"	"NA"	"NA"
"Newton, E.S."	"R"	"NC"	104	1.158																			1	1	1	1																							"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"011"	"011"	"011"	"011"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Nichols"	"R"	"NC"	398	0.83																									1	1	1	1																	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"003"	"003"	"003"	"003"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Nye"	"D"	"NC"	399	-0.05																									1	1	1	1	1	1	1	1	1	1	1	1									"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"096"	"096"	"096"	"096"	"096"	"096"	"096"	"096"	"022"	"022"	"022"	"022"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Odom"	"D"	"NC"	105	-0.862			1	1	1	1	1	1	1	1																																			"NA"	"NA"	"034"	"034"	"034"	"034"	"034"	"034"	"034"	"034"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Oldham"	"D"	"NC"	400	-0.775																									1	1	1	1	1	1	1	1													"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"067"	"067"	"067"	"067"	"067"	"067"	"067"	"067"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Owens"	"D"	"NC"	401	-0.221																									1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1			"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"001"	"001"	"001"	"001"	"001"	"001"	"001"	"001"	"001"	"001"	"001"	"001"	"001"	"001"	"001"	"001"	"001"	"001"	"NA"	"NA"
"Page, Daniel"	"R"	"NC"	106	1.731					1	1																																							"NA"	"NA"	"NA"	"NA"	"015"	"015"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Parfitt"	"D"	"NC"	402	-0.939																																								1	1	1			"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"044"	"044"	"044"	"NA"	"NA"
"Parmon, Earline"	"D"	"NC"	107	-0.959																					1	1											1	1	1	1	1	1	1	1	1	1			"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"032"	"032"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"072"	"072"	"072"	"072"	"072"	"072"	"072"	"072"	"072"	"072"	"NA"	"NA"
"Pate, Louis"	"R"	"NC"	109	0.805																			1	1	1	1			1	1							1	1	1	1	1	1							"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"005"	"005"	"007"	"007"	"NA"	"NA"	"011"	"011"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"011"	"011"	"011"	"011"	"011"	"011"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Perdue"	"D"	"NC"	110	-1.246			1	1	1	1	1	1																																					"NA"	"NA"	"003"	"003"	"003"	"003"	"003"	"003"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Phillips, Jim"	"D"	"NC"	111	-1.222					1	1	1	1																																					"NA"	"NA"	"NA"	"NA"	"023"	"023"	"023"	"023"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Pierce, Garland"	"D"	"NC"	403	-0.754																																			1	1	1	1	1	1	1	1	1	1	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"048"	"048"	"048"	"048"	"048"	"048"	"048"	"048"	"048"	"048"
"Pittenger, Robert"	"R"	"NC"	112	1.607											1	1	1	1	1																														"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"040"	"040"	"039"	"039"	"039"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Pittman, Larry"	"R"	"NC"	404	0.834																																									1	1	1	1	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"082"	"082"	"082"	"082"
"Plyler"	"D"	"NC"	114	-1.022			1	1	1	1	1	1	1	1																																			"NA"	"NA"	"017"	"017"	"017"	"017"	"017"	"017"	"017"	"017"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Pope, James Arthur \"Art\""	"R"	"NC"	405	0.894																													1	1	1	1													"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"061"	"061"	"061"	"061"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Presnell, Keith"	"R"	"NC"	115	1.496													1	1																															"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"047"	"047"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Presnell, Michele"	"R"	"NC"	406	1.135																																											1	1	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"118"	"118"
"Preston, Jean"	"R"	"NC"	116	0.572															1	1	1	1	1	1					1	1	1	1	1	1	1	1	1	1	1	1									"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"002"	"002"	"002"	"002"	"002"	"002"	"NA"	"NA"	"NA"	"NA"	"004"	"004"	"004"	"004"	"004"	"004"	"004"	"004"	"013"	"013"	"013"	"013"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Pridgen, Gaston"	"R"	"NC"	407	0.763																																									1	1			"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"046"	"046"	"NA"	"NA"
"Pulley"	"R"	"NC"	408	0.712																									1	1																			"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"063"	"063"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
