roll_call_id,sponsor_id,vote
91300,2066,1
91300,2067,1
91300,2071,1
91300,2073,1
91300,2074,1
91300,2075,1
91300,2077,1
91300,2079,1
91300,2080,1
91300,2082,1
91300,2083,1
91300,2085,1
91300,2086,1
91300,2087,1
91300,2088,1
91300,2089,1
91300,2090,1
91300,2091,1
91300,2092,1
91300,2093,1
91300,2095,1
91300,2096,1
91300,2097,1
91300,2099,1
91300,2100,1
91300,2102,1
91300,2103,1
91300,2104,2
91300,2105,1
91300,2106,1
91300,2107,1
91300,2108,1
91300,2109,1
91300,2110,1
91300,2111,1
91300,2113,1
91300,2114,1
91300,2115,1
91300,2116,1
91300,2117,1
91300,2118,1
91300,2119,1
91300,2120,1
91300,2121,1
91300,2122,1
91300,2123,1
91300,2124,1
91300,2125,1
91300,2126,1
91300,2127,4
91300,2132,3
91300,2133,1
91300,2136,1
91300,2137,1
91300,2139,1
91300,2140,1
91300,2143,4
91300,2145,1
91300,2146,1
91300,8733,1
91300,11841,1
91300,11844,1
91300,11845,1
91300,11846,1
91300,11847,1
91300,11848,1
91300,11849,1
91300,11850,1
91300,11851,1
91300,11852,2
91300,11853,1
91300,11854,1
91300,11855,1
91300,11857,1
91300,11858,1
91300,11859,1
91300,11860,1
91300,11861,1
91300,11862,1
91300,11863,1
91300,11864,1
91300,11866,1
91300,11933,1
91300,11979,1
91300,11980,1
91300,12005,1
91300,12006,1
91300,12030,1
91300,12654,1
91301,2023,1
91301,2024,1
91301,2025,1
91301,2028,1
91301,2029,1
91301,2030,1
91301,2031,1
91301,2034,1
91301,2035,1
91301,2036,1
91301,2038,1
91301,2039,1
91301,2040,1
91301,2041,1
91301,2042,1
91301,2044,1
91301,2045,1
91301,2049,1
91301,2050,1
91301,2051,1
91301,2052,1
91301,2054,1
91301,2055,1
91301,2056,1
91301,2058,1
91301,2059,1
91301,2060,1
91301,2061,1
91301,2062,3
91301,2063,1
91301,2065,1
91301,2066,1
91301,2067,1
91301,2071,3
91301,2073,1
91301,2074,1
91301,2075,1
91301,2077,1
91301,2079,1
91301,2080,1
91301,2082,1
91301,2083,1
91301,2085,1
91301,2086,1
91301,2087,1
91301,2088,1
91301,2089,1
91301,2090,1
91301,2091,1
91301,2092,1
91301,2093,1
91301,2095,1
91301,2096,1
91301,2097,1
91301,2099,1
91301,2100,1
91301,2102,1
91301,2103,1
91301,2104,3
91301,2105,1
91301,2106,1
91301,2107,1
91301,2108,1
91301,2109,1
91301,2110,1
91301,2111,1
91301,2113,1
91301,2114,1
91301,2115,1
91301,2116,1
91301,2117,1
91301,2118,1
91301,2119,1
91301,2120,1
91301,2121,1
91301,2122,1
91301,2123,1
91301,2124,1
91301,2125,2
91301,2126,1
91301,2127,4
91301,2132,3
91301,2133,1
91301,2136,1
91301,2137,1
91301,2139,1
91301,2140,1
91301,2143,4
91301,2145,1
91301,2146,1
91301,8733,1
91301,11841,1
91301,11844,1
91301,11845,1
91301,11846,1
91301,11847,1
91301,11848,1
91301,11849,1
91301,11850,1
91301,11851,1
91301,11852,1
91301,11853,1
91301,11854,1
91301,11855,1
91301,11857,1
91301,11858,1
91301,11859,1
91301,11860,1
91301,11861,1
91301,11862,1
91301,11863,1
91301,11864,1
91301,11866,1
91301,11933,1
91301,11979,1
91301,11980,1
91301,12005,1
91301,12006,1
91301,12030,1
91301,12654,1
92903,2033,2
92903,2149,1
92903,2150,2
92903,2151,2
92903,2153,2
92903,2154,1
92903,2155,2
92903,2156,1
92903,2159,1
92903,2160,2
92903,2161,2
92903,2162,2
92903,2163,2
92903,2164,2
92903,2168,1
92903,2170,1
92903,2171,2
92903,2174,2
92903,2175,3
92903,2177,1
92903,2179,2
92903,2180,2
92903,2181,2
92903,2183,2
92903,2184,2
92903,2185,2
92903,2186,2
92903,2189,1
92903,2190,1
92903,2194,2
92903,2195,2
92903,2197,1
92903,2198,2
92903,2199,2
92903,11934,1
92903,11935,1
92903,11936,1
92903,11937,1
92903,11938,1
92903,11939,1
92903,11940,1
92903,11941,1
92903,12007,2
92903,12008,2
92903,12009,1
92903,12031,1
92903,12032,2
92903,12033,1
92903,12067,1
92903,12076,2
81236,2033,1
81236,2149,1
81236,2150,1
81236,2151,1
81236,2153,1
81236,2154,1
81236,2155,1
81236,2156,1
81236,2159,1
81236,2160,1
81236,2161,1
81236,2162,1
81236,2163,1
81236,2164,1
81236,2168,1
81236,2170,1
81236,2171,1
81236,2174,1
81236,2175,1
81236,2177,1
81236,2179,1
81236,2180,1
81236,2181,1
81236,2183,1
81236,2184,1
81236,2185,1
81236,2186,1
81236,2189,1
81236,2190,1
81236,2194,1
81236,2195,1
81236,2197,1
81236,2198,1
81236,2199,1
81236,11934,1
81236,11935,1
81236,11936,1
81236,11937,1
81236,11938,1
81236,11939,1
81236,11940,1
81236,11941,4
81236,12007,1
81236,12008,1
81236,12009,1
81236,12031,1
81236,12032,1
81236,12033,1
81236,12067,1
81236,12076,1
97479,2023,1
97479,2024,1
97479,2025,1
97479,2028,1
97479,2029,1
97479,2030,1
97479,2031,1
97479,2034,1
97479,2035,1
97479,2036,1
97479,2038,1
97479,2039,1
97479,2040,1
97479,2041,1
97479,2042,1
97479,2044,1
97479,2045,1
97479,2049,1
97479,2050,1
97479,2051,1
97479,2052,1
97479,2054,1
97479,2055,1
97479,2056,1
97479,2058,1
97479,2059,1
97479,2060,1
97479,2061,1
97479,2062,1
97479,2063,1
97479,2065,1
97479,2066,1
97479,2067,1
97479,2071,4
97479,2073,1
97479,2074,1
97479,2075,1
97479,2077,1
97479,2079,1
97479,2080,1
97479,2082,3
97479,2083,1
97479,2085,1
97479,2086,1
97479,2087,1
97479,2088,1
97479,2089,1
97479,2090,1
97479,2091,3
97479,2092,1
97479,2093,1
97479,2095,1
97479,2096,1
97479,2097,3
97479,2099,1
97479,2100,1
97479,2102,1
97479,2103,4
97479,2104,1
97479,2105,1
97479,2106,1
97479,2107,1
97479,2108,1
97479,2109,1
97479,2110,1
97479,2111,1
97479,2113,1
97479,2114,1
97479,2115,1
97479,2116,1
97479,2117,1
97479,2118,1
97479,2119,3
97479,2120,1
97479,2121,1
97479,2122,1
97479,2123,1
97479,2124,3
97479,2125,1
97479,2126,1
97479,2127,1
97479,2132,3
97479,2133,1
97479,2136,1
97479,2137,1
97479,2139,1
97479,2140,4
97479,2143,1
97479,2145,1
97479,2146,1
97479,8733,1
97479,11841,1
97479,11844,1
97479,11845,1
97479,11846,3
97479,11847,1
97479,11848,1
97479,11849,1
97479,11850,1
97479,11851,1
97479,11852,1
97479,11853,1
97479,11854,1
97479,11855,1
97479,11857,1
97479,11858,1
97479,11859,1
97479,11860,1
97479,11861,1
97479,11862,1
97479,11863,1
97479,11864,1
97479,11866,1
97479,11933,1
97479,11979,1
97479,11980,3
97479,12005,1
97479,12006,1
97479,12030,1
97479,12654,1
97480,2023,1
97480,2024,1
97480,2025,1
97480,2028,1
97480,2029,1
97480,2030,1
97480,2031,1
97480,2034,1
97480,2035,1
97480,2036,1
97480,2038,1
97480,2039,1
97480,2040,1
97480,2041,1
97480,2042,1
97480,2044,1
97480,2045,1
97480,2049,1
97480,2050,1
97480,2051,1
97480,2052,1
97480,2054,1
97480,2055,1
97480,2056,1
97480,2058,1
97480,2059,1
97480,2060,1
97480,2061,1
97480,2062,1
97480,2063,1
97480,2065,1
97480,2066,1
97480,2067,1
97480,2071,4
97480,2073,1
97480,2074,1
97480,2075,1
97480,2077,1
97480,2079,1
97480,2080,1
97480,2082,3
97480,2083,1
97480,2085,1
97480,2086,1
97480,2087,1
97480,2088,1
97480,2089,1
97480,2090,1
97480,2091,1
97480,2092,1
97480,2093,1
97480,2095,1
97480,2096,1
97480,2097,3
97480,2099,1
97480,2100,1
97480,2102,1
97480,2103,4
97480,2104,1
97480,2105,1
97480,2106,1
97480,2107,1
97480,2108,1
97480,2109,1
97480,2110,1
97480,2111,1
97480,2113,1
97480,2114,1
97480,2115,1
97480,2116,1
97480,2117,1
97480,2118,1
97480,2119,1
97480,2120,1
97480,2121,1
97480,2122,1
97480,2123,1
97480,2124,1
97480,2125,1
97480,2126,1
97480,2127,1
97480,2132,3
97480,2133,1
97480,2136,1
97480,2137,1
97480,2139,1
97480,2140,4
97480,2143,1
97480,2145,1
97480,2146,1
97480,8733,1
97480,11841,1
97480,11844,1
97480,11845,1
97480,11846,1
97480,11847,1
97480,11848,1
97480,11849,1
97480,11850,1
97480,11851,1
97480,11852,1
97480,11853,1
97480,11854,1
97480,11855,1
97480,11857,1
97480,11858,1
97480,11859,1
97480,11860,1
97480,11861,1
97480,11862,1
97480,11863,1
97480,11864,1
97480,11866,1
97480,11933,1
97480,11979,1
97480,11980,3
97480,12005,1
97480,12006,1
97480,12030,1
97480,12654,1
97481,2033,1
97481,2149,1
97481,2150,1
97481,2151,1
97481,2153,1
97481,2154,1
97481,2155,1
97481,2156,1
97481,2159,1
97481,2160,1
97481,2161,1
97481,2162,1
97481,2163,1
97481,2164,4
97481,2168,1
97481,2170,1
97481,2171,4
97481,2174,3
97481,2175,1
97481,2177,1
97481,2179,4
97481,2180,3
97481,2181,1
97481,2183,3
97481,2184,1
97481,2185,1
97481,2186,1
97481,2189,1
97481,2190,1
97481,2194,1
97481,2195,1
97481,2197,1
97481,2198,1
97481,2199,4
97481,11934,1
97481,11935,1
97481,11936,1
97481,11937,1
97481,11938,1
97481,11939,4
97481,11940,1
97481,11941,1
97481,12007,1
97481,12008,1
97481,12009,1
97481,12031,1
97481,12032,4
97481,12033,1
97481,12067,1
97481,12076,1
91694,2033,4
91694,2149,1
91694,2150,1
91694,2151,1
91694,2153,1
91694,2154,1
91694,2155,1
91694,2156,1
91694,2159,1
91694,2160,4
91694,2161,1
91694,2162,1
91694,2163,1
91694,2164,1
91694,2168,1
91694,2170,1
91694,2171,1
91694,2174,1
91694,2175,1
91694,2177,1
91694,2179,1
91694,2180,1
91694,2181,1
91694,2183,1
91694,2184,1
91694,2185,1
91694,2186,1
91694,2189,1
91694,2190,1
91694,2194,1
91694,2195,1
91694,2197,1
91694,2198,1
91694,2199,1
91694,11934,1
91694,11935,1
91694,11936,1
91694,11937,1
91694,11938,1
91694,11939,1
91694,11940,1
91694,11941,1
91694,12007,1
91694,12008,1
91694,12009,4
91694,12031,1
91694,12032,1
91694,12033,1
91694,12067,1
91694,12076,1
91695,2033,4
91695,2149,1
91695,2150,1
91695,2151,1
91695,2153,1
91695,2154,1
91695,2155,1
91695,2156,1
91695,2159,1
91695,2160,4
91695,2161,1
91695,2162,1
91695,2163,1
91695,2164,1
91695,2168,1
91695,2170,1
91695,2171,1
91695,2174,1
91695,2175,1
91695,2177,1
91695,2179,1
91695,2180,1
91695,2181,1
91695,2183,1
91695,2184,1
91695,2185,1
91695,2186,1
91695,2189,1
91695,2190,1
91695,2194,1
91695,2195,1
91695,2197,1
91695,2198,1
91695,2199,1
91695,11934,1
91695,11935,1
91695,11936,1
91695,11937,1
91695,11938,1
91695,11939,1
91695,11940,1
91695,11941,1
91695,12007,1
91695,12008,1
91695,12009,4
91695,12031,1
91695,12032,1
91695,12033,1
91695,12067,1
91695,12076,1
91696,2023,1
91696,2024,1
91696,2025,1
91696,2028,1
91696,2029,1
91696,2030,1
91696,2031,1
91696,2034,1
91696,2035,1
91696,2036,1
91696,2038,1
91696,2039,1
91696,2040,1
91696,2041,3
91696,2042,1
91696,2044,1
91696,2045,1
91696,2049,1
91696,2050,1
91696,2051,1
91696,2052,1
91696,2054,1
91696,2055,1
91696,2056,1
91696,2058,1
91696,2059,1
91696,2060,1
91696,2061,1
91696,2062,3
91696,2063,1
91696,2065,1
91696,2066,1
91696,2067,1
91696,2071,1
91696,2073,1
91696,2074,4
91696,2075,1
91696,2077,1
91696,2079,1
91696,2080,1
91696,2082,1
91696,2083,1
91696,2085,1
91696,2086,1
91696,2087,1
91696,2088,1
91696,2089,1
91696,2090,1
91696,2091,1
91696,2092,1
91696,2093,1
91696,2095,1
91696,2096,1
91696,2097,1
91696,2099,1
91696,2100,1
91696,2102,1
91696,2103,1
91696,2104,1
91696,2105,1
91696,2106,1
91696,2107,1
91696,2108,1
91696,2109,3
91696,2110,1
91696,2111,1
91696,2113,1
91696,2114,1
91696,2115,1
91696,2116,1
91696,2117,1
91696,2118,3
91696,2119,1
91696,2120,1
91696,2121,1
91696,2122,1
91696,2123,1
91696,2124,1
91696,2125,1
91696,2126,1
91696,2127,1
91696,2132,3
91696,2133,1
91696,2136,1
91696,2137,1
91696,2139,1
91696,2140,1
91696,2143,1
91696,2145,1
91696,2146,1
91696,8733,1
91696,11841,1
91696,11844,1
91696,11845,1
91696,11846,1
91696,11847,1
91696,11848,1
91696,11849,1
91696,11850,1
91696,11851,1
91696,11852,1
91696,11853,1
91696,11854,1
91696,11855,1
91696,11857,1
91696,11858,4
91696,11859,1
91696,11860,1
91696,11861,1
91696,11862,1
91696,11863,1
91696,11864,1
91696,11866,1
91696,11933,1
91696,11979,1
91696,11980,1
91696,12005,1
91696,12006,1
91696,12030,1
91696,12654,1
91697,2023,1
91697,2024,1
91697,2025,1
91697,2028,1
91697,2029,1
91697,2030,1
91697,2031,1
91697,2034,1
91697,2035,1
91697,2036,1
91697,2038,1
91697,2039,1
91697,2040,1
91697,2041,3
91697,2042,1
91697,2044,1
91697,2045,1
91697,2049,1
91697,2050,1
91697,2051,1
91697,2052,1
91697,2054,1
91697,2055,1
91697,2056,1
91697,2058,1
91697,2059,1
91697,2060,1
91697,2061,1
91697,2062,3
91697,2063,1
91697,2065,1
91697,2066,1
91697,2067,1
91697,2071,1
91697,2073,1
91697,2074,4
91697,2075,1
91697,2077,1
91697,2079,1
91697,2080,1
91697,2082,1
91697,2083,1
91697,2085,1
91697,2086,1
91697,2087,1
91697,2088,1
91697,2089,1
91697,2090,1
91697,2091,1
91697,2092,1
91697,2093,1
91697,2095,1
91697,2096,1
91697,2097,1
91697,2099,1
91697,2100,1
91697,2102,1
91697,2103,1
91697,2104,1
91697,2105,1
91697,2106,1
91697,2107,1
91697,2108,1
91697,2109,3
91697,2110,1
91697,2111,1
91697,2113,1
91697,2114,1
91697,2115,1
91697,2116,1
91697,2117,1
91697,2118,3
91697,2119,1
91697,2120,1
91697,2121,1
91697,2122,1
91697,2123,1
91697,2124,1
91697,2125,1
91697,2126,1
91697,2127,1
91697,2132,3
91697,2133,1
91697,2136,1
91697,2137,1
91697,2139,1
91697,2140,1
91697,2143,1
91697,2145,1
91697,2146,1
91697,8733,1
91697,11841,1
91697,11844,1
91697,11845,1
91697,11846,1
91697,11847,1
91697,11848,1
91697,11849,1
91697,11850,1
91697,11851,1
91697,11852,1
91697,11853,1
91697,11854,1
91697,11855,1
91697,11857,1
91697,11858,4
91697,11859,1
91697,11860,1
91697,11861,1
91697,11862,1
91697,11863,1
91697,11864,1
91697,11866,1
91697,11933,1
91697,11979,1
91697,11980,1
91697,12005,1
91697,12006,1
91697,12030,1
91697,12654,1
97345,2033,4
97345,2149,1
97345,2150,1
97345,2151,1
97345,2153,1
97345,2154,1
97345,2155,1
97345,2156,1
97345,2159,1
97345,2160,4
97345,2161,1
97345,2162,1
97345,2163,1
97345,2164,1
97345,2168,1
97345,2170,1
97345,2171,1
97345,2174,4
97345,2175,1
97345,2177,1
97345,2179,4
97345,2180,1
97345,2181,1
97345,2183,4
97345,2184,1
97345,2185,1
97345,2186,1
97345,2189,1
97345,2190,1
97345,2194,1
97345,2195,1
97345,2197,1
97345,2198,1
97345,2199,1
97345,11934,1
97345,11935,1
97345,11936,1
97345,11937,1
97345,11938,1
97345,11939,1
97345,11940,1
97345,11941,1
97345,12007,1
97345,12008,1
97345,12009,4
97345,12031,1
97345,12032,1
97345,12033,1
97345,12067,1
97345,12076,1
92765,2023,1
92765,2024,1
92765,2025,1
92765,2028,1
92765,2029,1
92765,2030,1
92765,2031,1
92765,2034,1
92765,2035,1
92765,2036,1
92765,2038,1
92765,2039,1
92765,2040,1
92765,2041,1
92765,2042,3
92765,2044,1
92765,2045,2
92765,2049,1
92765,2050,1
92765,2051,1
92765,2052,1
92765,2054,1
92765,2055,1
92765,2056,1
92765,2058,1
92765,2059,1
92765,2060,1
92765,2061,1
92765,2062,1
92765,2063,1
92765,2065,1
92765,2066,1
92765,2067,1
92765,2071,1
92765,2073,4
92765,2074,1
92765,2075,1
92765,2077,1
92765,2079,1
92765,2080,1
92765,2082,1
92765,2083,1
92765,2085,1
92765,2086,1
92765,2087,1
92765,2088,1
92765,2089,1
92765,2090,1
92765,2091,1
92765,2092,1
92765,2093,1
92765,2095,1
92765,2096,1
92765,2097,4
92765,2099,1
92765,2100,1
92765,2102,4
92765,2103,1
92765,2104,1
92765,2105,1
92765,2106,1
92765,2107,1
92765,2108,2
92765,2109,1
92765,2110,1
92765,2111,1
92765,2113,1
92765,2114,1
92765,2115,1
92765,2116,1
92765,2117,1
92765,2118,1
92765,2119,1
92765,2120,1
92765,2121,4
92765,2122,1
92765,2123,1
92765,2124,1
92765,2125,1
92765,2126,1
92765,2127,4
92765,2132,3
92765,2133,1
92765,2136,1
92765,2137,1
92765,2139,1
92765,2140,4
92765,2143,4
92765,2145,1
92765,2146,1
92765,8733,1
92765,11841,2
92765,11844,1
92765,11845,1
92765,11846,1
92765,11847,1
92765,11848,1
92765,11849,1
92765,11850,1
92765,11851,1
92765,11852,1
92765,11853,1
92765,11854,1
92765,11855,1
92765,11857,1
92765,11858,1
92765,11859,1
92765,11860,1
92765,11861,1
92765,11862,1
92765,11863,1
92765,11864,1
92765,11866,1
92765,11933,1
92765,11979,1
92765,11980,1
92765,12005,1
92765,12006,4
92765,12030,4
92765,12654,3
91374,2023,1
91374,2024,1
91374,2025,2
91374,2028,2
91374,2029,2
91374,2030,1
91374,2031,2
91374,2034,2
91374,2035,2
91374,2036,2
91374,2038,3
91374,2039,2
91374,2040,2
91374,2041,2
91374,2042,2
91374,2044,2
91374,2045,2
91374,2049,2
91374,2050,2
91374,2051,2
91374,2052,2
91374,2054,2
91374,2055,2
91374,2056,1
91374,2058,2
91374,2059,2
91374,2060,2
91374,2061,1
91374,2062,2
91374,2063,2
91374,2065,1
91374,2066,2
91374,2067,2
91374,2071,2
91374,2073,2
91374,2074,1
91374,2075,2
91374,2077,1
91374,2079,1
91374,2080,2
91374,2082,2
91374,2083,2
91374,2085,2
91374,2086,2
91374,2087,2
91374,2088,2
91374,2089,2
91374,2090,2
91374,2091,2
91374,2092,2
91374,2093,2
91374,2095,2
91374,2096,2
91374,2097,2
91374,2099,1
91374,2100,2
91374,2102,2
91374,2103,3
91374,2104,2
91374,2105,2
91374,2106,2
91374,2107,1
91374,2108,1
91374,2109,2
91374,2110,2
91374,2111,2
91374,2113,2
91374,2114,2
91374,2115,2
91374,2116,2
91374,2117,2
91374,2118,2
91374,2119,2
91374,2120,2
91374,2121,2
91374,2122,2
91374,2123,2
91374,2124,2
91374,2125,2
91374,2126,2
91374,2127,2
91374,2132,3
91374,2133,1
91374,2136,1
91374,2137,2
91374,2139,2
91374,2140,2
91374,2143,4
91374,2145,3
91374,2146,1
91374,8733,2
91374,11841,2
91374,11844,2
91374,11845,2
91374,11846,2
91374,11847,2
91374,11848,2
91374,11849,2
91374,11850,2
91374,11851,2
91374,11852,2
91374,11853,2
91374,11854,2
91374,11855,2
91374,11857,2
91374,11858,2
91374,11859,3
91374,11860,2
91374,11861,3
91374,11862,2
91374,11863,2
91374,11864,2
91374,11866,2
91374,11933,2
91374,11979,1
91374,11980,2
91374,12005,2
91374,12006,2
91374,12030,3
91374,12654,1
91375,2023,2
91375,2024,1
91375,2025,1
91375,2028,1
91375,2029,1
91375,2030,2
91375,2031,1
91375,2034,1
91375,2035,1
91375,2036,2
91375,2038,1
91375,2039,1
91375,2040,1
91375,2041,1
91375,2042,1
91375,2044,1
91375,2045,1
91375,2049,1
91375,2050,1
91375,2051,1
91375,2052,1
91375,2054,1
91375,2055,1
91375,2056,1
91375,2058,1
91375,2059,1
91375,2060,1
91375,2061,1
91375,2062,1
91375,2063,1
91375,2065,1
91375,2066,1
91375,2067,1
91375,2071,1
91375,2073,2
91375,2074,1
91375,2075,1
91375,2077,4
91375,2079,1
91375,2080,1
91375,2082,1
91375,2083,1
91375,2085,1
91375,2086,1
91375,2087,1
91375,2088,1
91375,2089,1
91375,2090,1
91375,2091,1
91375,2092,1
91375,2093,1
91375,2095,1
91375,2096,1
91375,2097,1
91375,2099,2
91375,2100,2
91375,2102,1
91375,2103,1
91375,2104,1
91375,2105,1
91375,2106,1
91375,2107,1
91375,2108,2
91375,2109,1
91375,2110,1
91375,2111,1
91375,2113,1
91375,2114,3
91375,2115,1
91375,2116,1
91375,2117,1
91375,2118,1
91375,2119,1
91375,2120,1
91375,2121,1
91375,2122,1
91375,2123,1
91375,2124,1
91375,2125,1
91375,2126,1
91375,2127,1
91375,2132,3
91375,2133,3
91375,2136,1
91375,2137,2
91375,2139,1
91375,2140,1
91375,2143,4
91375,2145,2
91375,2146,1
91375,8733,1
91375,11841,1
91375,11844,1
91375,11845,3
91375,11846,1
91375,11847,1
91375,11848,1
91375,11849,1
91375,11850,1
91375,11851,1
91375,11852,1
91375,11853,1
91375,11854,1
91375,11855,1
91375,11857,1
91375,11858,1
91375,11859,1
91375,11860,1
91375,11861,1
91375,11862,1
91375,11863,1
91375,11864,1
91375,11866,1
91375,11933,1
91375,11979,1
91375,11980,1
91375,12005,2
91375,12006,2
91375,12030,1
91375,12654,1
96338,2033,1
96338,2149,1
96338,2150,1
96338,2151,1
96338,2153,1
96338,2154,1
96338,2155,1
96338,2156,1
96338,2159,1
96338,2160,1
96338,2161,1
96338,2162,1
96338,2163,1
96338,2164,1
96338,2168,1
96338,2170,1
96338,2171,1
96338,2174,4
96338,2175,1
96338,2177,1
96338,2179,4
96338,2180,1
96338,2181,1
96338,2183,4
96338,2184,1
96338,2185,1
96338,2186,2
96338,2189,1
96338,2190,1
96338,2194,2
96338,2195,1
96338,2197,1
96338,2198,1
96338,2199,1
96338,11934,1
96338,11935,1
96338,11936,1
96338,11937,1
96338,11938,1
96338,11939,1
96338,11940,1
96338,11941,1
96338,12007,1
96338,12008,1
96338,12009,1
96338,12031,1
96338,12032,1
96338,12033,1
96338,12067,1
96338,12076,1
96339,2033,1
96339,2149,1
96339,2150,1
96339,2151,1
96339,2153,1
96339,2154,1
96339,2155,1
96339,2156,1
96339,2159,1
96339,2160,1
96339,2161,1
96339,2162,1
96339,2163,1
96339,2164,1
96339,2168,1
96339,2170,1
96339,2171,1
96339,2174,1
96339,2175,1
96339,2177,1
96339,2179,1
96339,2180,1
96339,2181,1
96339,2183,1
96339,2184,1
96339,2185,1
96339,2186,1
96339,2189,1
96339,2190,1
96339,2194,1
96339,2195,1
96339,2197,1
96339,2198,1
96339,2199,1
96339,11934,1
96339,11935,1
96339,11936,1
96339,11937,1
96339,11938,1
96339,11939,1
96339,11940,1
96339,11941,1
96339,12007,1
96339,12008,1
96339,12009,1
96339,12031,1
96339,12032,1
96339,12033,1
96339,12067,1
96339,12076,1
96340,2033,1
96340,2149,1
96340,2150,1
96340,2151,1
96340,2153,1
96340,2154,1
96340,2155,1
96340,2156,1
96340,2159,1
96340,2160,1
96340,2161,1
96340,2162,1
96340,2163,1
96340,2164,1
96340,2168,1
96340,2170,1
96340,2171,1
96340,2174,1
96340,2175,1
96340,2177,1
96340,2179,1
96340,2180,1
96340,2181,1
96340,2183,1
96340,2184,1
96340,2185,1
96340,2186,1
96340,2189,1
96340,2190,1
96340,2194,1
96340,2195,1
96340,2197,1
96340,2198,1
96340,2199,1
96340,11934,1
96340,11935,1
96340,11936,1
96340,11937,1
96340,11938,1
96340,11939,1
96340,11940,1
96340,11941,1
96340,12007,1
96340,12008,1
96340,12009,1
96340,12031,1
96340,12032,1
96340,12033,1
96340,12067,1
96340,12076,1
96341,2023,1
96341,2024,1
96341,2025,1
96341,2028,1
96341,2029,3
96341,2030,1
96341,2031,1
96341,2034,1
96341,2035,1
96341,2036,1
96341,2038,1
96341,2039,1
96341,2040,1
96341,2041,1
96341,2042,1
96341,2044,1
96341,2045,1
96341,2049,1
96341,2050,3
96341,2051,1
96341,2052,1
96341,2054,1
96341,2055,1
96341,2056,1
96341,2058,4
96341,2059,1
96341,2060,1
96341,2061,1
96341,2062,1
96341,2063,1
96341,2065,3
96341,2066,1
96341,2067,3
96341,2071,4
96341,2073,1
96341,2074,1
96341,2075,1
96341,2077,1
96341,2079,4
96341,2080,1
96341,2082,1
96341,2083,3
96341,2085,1
96341,2086,1
96341,2087,1
96341,2088,1
96341,2089,4
96341,2090,1
96341,2091,1
96341,2092,1
96341,2093,1
96341,2095,1
96341,2096,1
96341,2097,4
96341,2099,1
96341,2100,1
96341,2102,1
96341,2103,4
96341,2104,1
96341,2105,1
96341,2106,1
96341,2107,1
96341,2108,1
96341,2109,1
96341,2110,1
96341,2111,1
96341,2113,1
96341,2114,1
96341,2115,1
96341,2116,1
96341,2117,1
96341,2118,1
96341,2119,1
96341,2120,1
96341,2121,1
96341,2122,1
96341,2123,1
