Row,id11040,id11041,id11042,id11045,id11047,id11048,id11049,id11050,id11051,id11053,id11054,id11055,id11056,id11057,id11058,id11059,id11060,id11062,id11063,id11064,id11065,id11066,id11067,id11069,id11070,id11071,id11072,id11073,id11076,id11077,id11080,id11099,id11100,id11120,id11122,id11123,id11124,id11126,id11127,id11128,id11129,id11130,id11132,id11133,id11135,id11136,id11137,id11138,id11139,id11140,id11141,id11143,id11144,id11145,id11146,id11159,id11163,id11164,id11200,id11201,id11271,id11302,id11605,id11606,id11799,id11801,id11802,id11803,id11804,id11806,id11807,id11867,id12191,id13187,id13318,id13869,id14026,id14071,id14082,id14083,id14084,id14085,id14086,id14090,id14135,id14136,id14137,id14138,id14882,id14884,id14886,id14888,id14891,id14893,id14897,id14898,id14900,id14902,id14903,id14905,id14906,id14907,id14909,id14912,id14915,id14918,id14920,id14921,id14922,id14923,id14924,id14925,id15051,id15053,id15054,id15204,id15205,id15206,id15207,id15212,id15213,id15214,id15216,id15217,id15223,id15224,id15225,id15226,id15227,id15228,id15229,id15230,id15231,id15234,id15235,id15236,id15237,id15238,id15239,id15240,id15241,id15242,id15243,id16022,id16031,id16037,id16065,id16101,id16236,id16257,id16269,id16270,id16271,id16447,id16448,id16449,id16450,id16451,id16452,id16453,id16454,id16455,id16456,id16457,id16458,id16459,id16460,id16461,id16462,id16463,id16464,id16465,id16466,id16467,id16468,id16469,id16470,id16471,id16472,id16473,id16474,id16475,id16476,id16477,id16478,id16479,id16480,id16481,id16482,id16483,id16485,id16487,id16488,id16490,id16491,id16492,id16493,id16494,id16495,id16496,id16497,id16498,id16499,id16500,id16501,id16502,id16503,id16504,id16505,id17698,id17704,id17717,id17958,id8952,id8955,id8957,id8962,id8963,id8964,id8965,id8967,id8970,id8971,id8972,id8973,id8975,id8976,id8979,id8983,id8985,id8987,id8988,id8989,id8994,id8995,id8997,id9005,id9010,id9014,id9015,id9016,id9017,id9019,id9021,id9022,id9023,id9024,id9025,id9026,id9027,id9029,id9030,id9032,id9033,id9034,id9035,id9037,id9038,id9040,id9041,id9042,id9043,id9045,id9049,id9050,id9051,id9052,id9056,id9058,id9059,id9064,id9065,id9066,id9068,id9069,id9070,id9073,id9075,id9076,id9077,id9078,id9079,id9080,id9081,id9082,id9083,id9084,id9085,id9086,id9089,id9090,id9095,id9099,id9109,id9110,id9112,id9117,id9118,id9119,id9120,id9121,id9122,id9123,id9124,id9126,id9127,id9128,id9131,id9133,id9134,id9137,id9138,id9140,id9141,id9142,id9143,id9144,id9150,id9151,id9154,id9157,id9160,id9161,id9162,id9167,id9168,id9171,id9172,id9173,id9175,id9176,id9177,id9178,id9179,id9181,id9182,id9186,id9188,id9191,id9192,id9193,id9194,id9195,id9197,id9199,id9200,id9201,id9202,id9209,id9211,id9213,id9214,id9215,id9216,id9217,id9219,id9220,id9222,id9225,id9228,id9231,id9232,id9233,id9234,id9237,id9243,id9247,id9254,id9257,id9261,id9264,id9269,id9270,id9271,id9273,id9274,id9279,id9280,id9282,id9283,id9284,id9285,id9287,id9289,id9293,id9294,id9295,id9296,id9302,id9307,id9308,id9309,id9311,id9312,id9315,id9316,id9320,id9321,id9322,id9323,id9324,id9329,id9330,id9332,id9333,id9334,id9335,id9337,id9340,id9341,id9343,id9344,id9345,id9346,id9351,id9358,id9359,id9360,id9362,id9363,id9365,id9368,id9371,id9372,id9375,id9376,id9378,id9379,id9381,id9383,id9384,id9388,id9389,id9394,id9395,id9549,id9630
id9323,426,444,442,446,429,432,438,438,443,446,412,441,441,446,440,447,443,437,446,436,251,430,435,447,442,443,442,440,432,446,441,447,443,433,445,443,411,327,445,441,439,447,441,421,383,446,447,428,416,443,427,430,436,439,443,445,445,438,422,431,419,410,444,443,442,392,322,429,428,442,439,438,439,404,380,369,286,257,286,280,276,276,280,290,279,285,281,286,287,282,283,280,283,283,286,284,286,284,283,281,285,279,285,286,280,282,283,286,287,283,276,284,285,259,280,287,284,283,272,287,286,285,273,271,282,286,279,285,286,280,275,285,282,283,285,273,282,277,287,286,285,286,275,269,269,272,228,224,209,185,176,174,171,169,167,169,170,169,164,166,165,168,168,166,170,170,168,165,169,170,170,170,166,166,167,169,167,170,168,169,169,170,170,170,169,159,170,170,170,166,168,162,160,170,164,168,95,166,165,168,168,170,166,152,170,164,168,168,170,137,125,111,53,395,436,437,437,425,446,444,440,428,440,287,422,383,434,443,443,440,436,445,445,438,419,439,436,419,436,413,431,436,434,442,434,415,428,437,429,437,440,441,425,445,434,438,438,433,435,423,424,362,438,277,440,437,406,411,432,444,439,433,437,419,431,433,439,447,444,439,425,445,426,440,442,436,443,434,436,444,435,419,423,442,422,445,438,429,343,434,430,384,444,444,437,445,440,423,404,405,427,440,281,441,435,444,434,428,436,442,434,442,408,438,445,413,427,438,441,438,439,445,441,424,445,427,446,405,427,444,439,434,447,446,435,438,388,438,438,443,442,446,437,447,442,446,442,438,444,440,444,440,419,437,440,429,444,427,433,435,447,445,436,443,421,441,437,436,429,439,433,267,446,447,447,443,445,434,442,424,441,431,407,439,435,441,280,445,439,447,446,444,447,441,439,444,445,442,435,433,445,439,412,435,16,441,439,430,440,445,443,439,445,439,439,442,441,444,445,344,443,396,445,422,439,443,436
id9324,430,448,446,450,433,436,443,442,447,450,416,445,443,450,444,451,447,440,450,440,255,434,439,451,446,447,446,444,436,449,445,451,447,436,447,447,415,327,449,445,443,451,444,425,385,450,451,432,420,447,431,434,439,443,447,449,449,442,426,435,423,414,448,447,446,396,322,432,430,445,443,442,443,408,383,373,290,262,290,284,280,280,284,294,283,289,285,290,291,286,287,282,287,287,290,288,290,288,287,285,289,283,289,290,284,286,287,290,291,287,279,287,289,263,284,290,288,287,277,291,290,289,277,275,286,290,283,289,290,284,279,289,285,287,289,277,286,281,291,290,289,289,278,273,273,276,230,226,211,185,176,173,171,169,167,169,170,169,164,165,165,168,168,166,170,170,168,165,169,170,170,169,166,166,167,169,167,169,168,169,169,170,170,170,169,159,170,170,170,166,168,162,160,170,164,168,95,166,165,168,168,170,166,153,170,164,168,168,170,137,125,111,53,397,440,441,441,429,450,448,444,433,444,291,426,387,438,447,447,444,440,449,449,441,423,443,440,423,440,417,435,440,438,446,436,417,431,441,433,441,444,445,429,449,438,442,442,437,439,427,428,366,442,281,442,441,410,413,436,447,443,437,441,423,435,437,442,451,448,443,429,449,427,444,446,440,447,438,441,447,439,423,428,446,426,449,442,433,345,438,434,387,448,448,440,449,444,427,406,408,431,444,285,445,439,448,436,431,440,446,438,446,412,442,450,417,430,442,445,441,443,449,445,428,449,431,450,409,431,448,444,438,451,450,439,442,392,442,441,447,445,450,441,451,446,450,446,443,448,444,448,444,423,441,444,432,448,431,434,439,451,449,440,447,425,445,441,440,432,443,437,271,450,451,451,447,449,438,446,427,445,435,412,443,439,445,284,449,443,446,451,448,451,444,443,448,449,446,439,437,449,443,416,439,17,445,443,434,444,449,447,443,449,443,443,446,445,447,449,349,447,399,449,426,442,447,440
id9329,428,447,444,449,431,434,440,440,445,448,414,443,443,448,442,449,445,438,448,439,255,432,437,449,444,445,444,442,434,447,443,449,445,434,446,445,413,327,447,443,441,449,442,425,384,448,449,430,418,445,429,432,437,441,445,447,447,440,424,433,422,412,446,445,444,394,322,432,428,443,441,440,441,406,381,371,288,259,289,282,278,278,282,292,281,287,283,288,289,284,285,280,285,285,288,286,288,286,285,283,287,281,287,288,282,284,285,288,289,285,277,285,288,261,282,288,286,285,274,289,288,287,275,274,284,288,281,289,288,282,277,287,283,285,287,275,284,279,289,288,287,287,276,271,271,274,228,224,209,183,176,173,171,169,167,169,170,169,164,165,165,168,168,166,170,170,168,165,169,170,170,169,166,166,167,169,167,169,168,169,169,170,170,170,169,159,170,170,170,166,168,162,160,170,164,168,95,166,165,168,168,170,166,152,170,164,168,168,170,137,125,111,53,397,438,439,439,427,448,446,442,430,442,289,425,386,436,445,445,442,439,447,447,439,420,441,438,421,438,415,433,438,436,445,434,416,429,439,431,439,442,443,427,447,436,440,440,435,438,426,426,363,440,279,440,439,408,411,434,445,441,436,439,421,433,435,440,449,447,441,427,447,425,442,444,438,445,436,438,446,437,422,425,444,426,447,441,431,343,436,432,386,446,446,439,447,442,425,404,407,429,442,283,443,437,446,434,429,438,444,436,444,410,440,447,415,429,440,443,439,442,447,443,426,447,429,449,407,428,447,441,436,449,448,437,440,391,440,439,445,444,448,439,449,444,448,444,440,446,442,446,442,424,439,442,430,446,429,432,437,449,447,438,446,423,443,439,438,430,441,435,272,448,449,449,445,447,436,444,425,443,433,409,441,437,443,283,447,441,444,448,449,449,442,441,446,447,444,438,435,447,441,415,437,17,443,441,432,442,447,445,441,447,441,441,444,443,446,447,347,445,397,447,424,440,446,439
id9330,431,449,447,451,434,437,443,443,448,451,417,446,444,451,445,452,448,441,451,441,255,435,440,452,447,448,447,445,437,450,446,452,448,437,448,448,416,328,450,446,444,452,445,426,386,451,452,433,421,448,432,435,440,444,448,450,450,443,427,436,424,415,449,448,447,397,323,433,431,446,444,443,444,409,384,374,291,262,291,285,281,281,285,295,284,290,286,291,292,287,288,283,288,288,291,289,291,289,288,286,290,284,290,291,285,287,288,291,292,288,280,288,290,264,285,291,289,288,277,292,291,290,278,276,287,291,284,290,291,285,280,290,286,288,290,278,287,282,292,291,290,290,279,274,274,277,231,227,212,186,177,174,172,170,168,170,171,170,165,166,166,169,169,167,171,171,169,166,170,171,171,170,167,167,168,170,168,170,169,170,170,171,171,171,170,160,171,171,171,167,169,163,161,171,165,169,96,167,166,169,169,171,167,153,171,165,169,169,171,138,126,112,53,398,441,442,442,430,451,449,445,433,445,292,427,388,439,448,448,445,441,450,450,442,423,444,441,424,441,418,436,441,439,447,437,418,432,442,434,442,445,446,430,450,439,443,443,438,440,428,429,366,443,282,443,442,411,414,437,448,444,438,442,424,436,438,443,452,449,444,430,450,428,445,447,441,448,439,441,448,440,424,428,447,427,450,443,434,346,439,435,388,449,449,441,450,445,428,407,409,432,445,286,446,440,449,437,432,441,447,439,447,413,443,450,418,431,443,446,442,444,450,446,429,450,432,451,410,431,449,444,439,452,451,440,443,393,443,442,448,446,451,442,452,447,451,447,443,449,445,449,445,424,442,445,433,449,432,435,440,452,450,441,448,426,446,442,441,433,444,438,272,451,452,452,448,450,439,447,428,446,436,412,444,440,446,284,450,444,447,451,449,452,445,444,449,450,447,440,438,450,444,417,440,17,446,444,435,445,450,448,444,450,444,444,447,446,448,450,349,448,400,450,427,443,448,441
id9332,424,442,440,444,427,430,436,436,441,444,410,439,437,444,438,445,441,434,444,436,254,428,433,445,440,441,440,438,432,443,439,445,441,430,441,441,409,322,443,439,437,445,438,419,380,444,445,426,414,441,425,428,433,437,441,443,443,436,420,429,417,408,442,441,440,392,317,426,424,439,437,436,437,402,377,369,284,255,284,278,274,274,278,288,277,283,279,284,285,280,281,276,281,281,284,282,284,284,281,279,283,277,283,284,278,280,281,284,285,281,273,282,283,257,278,284,282,281,270,285,284,283,271,269,280,284,277,283,284,278,273,283,279,281,283,271,280,275,285,284,283,283,272,267,267,270,225,221,206,180,171,168,166,164,162,164,165,164,159,160,162,163,163,161,165,165,163,160,164,165,165,164,161,161,162,164,162,164,163,164,164,165,165,165,164,160,165,165,165,161,163,157,155,165,159,163,96,163,160,163,163,165,161,149,165,159,165,163,165,132,120,106,47,391,434,435,435,423,444,442,438,426,438,285,420,381,432,441,441,438,434,443,443,435,416,437,434,417,434,413,429,434,432,440,430,411,425,435,427,435,438,439,423,443,432,436,436,431,433,421,422,365,436,275,436,435,406,407,430,441,437,431,435,417,429,431,436,445,442,437,423,443,421,438,440,434,441,432,434,441,433,423,421,440,420,443,436,427,346,432,428,387,442,442,434,443,438,421,400,402,425,438,279,439,433,442,430,425,434,440,432,440,406,436,443,411,424,436,439,435,437,443,441,422,443,425,444,403,424,442,437,432,445,444,433,436,386,436,436,441,439,444,435,445,440,444,440,436,442,438,442,438,417,435,440,426,442,425,428,433,445,443,434,441,419,439,435,434,426,437,431,265,444,445,445,441,443,432,440,421,439,429,411,437,433,441,283,443,437,441,444,442,445,445,437,442,443,440,433,431,443,437,410,433,17,439,437,428,438,443,441,437,443,437,437,440,439,441,443,348,441,400,443,422,436,441,434
id9333,423,441,439,443,426,429,435,437,440,443,410,438,436,443,437,444,440,434,443,433,252,427,432,444,439,440,439,437,429,442,438,444,440,429,440,440,408,321,442,438,436,444,437,418,378,443,444,425,413,440,428,427,432,436,440,442,442,435,419,428,416,407,441,440,439,389,316,425,423,438,436,435,436,403,377,368,285,256,285,279,275,275,279,289,278,284,280,285,286,281,282,277,282,282,285,283,285,283,282,280,284,278,284,285,279,281,282,285,286,282,274,282,284,258,279,285,283,282,275,286,285,284,272,270,281,285,278,284,285,279,274,284,280,282,284,272,281,276,286,285,284,284,273,268,268,271,225,221,207,181,172,169,167,165,163,165,166,165,164,161,161,164,164,162,166,166,164,161,165,166,166,165,162,162,163,165,163,165,164,165,165,166,166,166,165,155,166,166,166,162,164,158,156,166,160,164,95,162,161,164,164,166,162,148,166,160,164,164,166,134,122,108,49,390,433,434,434,422,443,441,437,425,437,286,419,381,431,440,440,437,433,442,442,434,415,436,433,416,433,412,428,433,433,439,429,410,424,434,426,434,437,438,422,442,431,435,435,430,432,420,423,362,435,276,435,434,403,410,429,440,436,430,434,416,428,430,435,444,441,436,423,442,420,437,439,433,440,431,433,440,433,416,424,439,419,442,435,426,339,431,427,380,441,441,433,442,437,422,399,404,424,437,280,438,432,441,429,424,433,439,431,439,405,435,442,410,423,435,438,436,436,442,438,421,442,424,443,402,423,441,436,431,444,443,432,435,385,435,434,440,438,443,436,444,439,443,439,435,441,437,441,437,416,434,439,425,441,426,428,432,444,442,433,440,420,438,436,433,425,436,430,266,443,444,444,440,442,431,439,420,438,428,406,436,432,438,280,442,436,439,443,441,444,437,444,441,442,439,432,431,442,436,411,432,16,438,438,427,437,442,440,436,442,436,436,439,438,440,442,345,440,395,442,419,435,440,433
id9334,429,446,444,448,431,434,440,440,445,448,417,443,441,448,442,449,445,438,448,438,252,432,437,449,444,446,444,442,434,447,443,449,445,434,445,445,413,328,447,443,441,449,442,423,383,448,449,430,418,445,429,432,437,441,445,447,447,441,424,433,421,413,446,445,444,394,323,430,428,443,441,440,441,406,381,371,288,259,288,282,278,278,282,292,281,287,283,288,289,284,285,281,285,285,288,286,288,286,285,283,287,282,289,288,282,284,285,288,289,285,277,285,287,261,282,288,286,285,274,289,288,287,275,273,284,288,281,287,288,282,277,287,283,285,287,275,284,279,289,288,287,287,276,271,271,274,228,224,212,186,177,174,172,170,168,170,171,170,165,166,166,169,169,167,171,171,169,166,170,171,171,170,167,167,168,170,168,170,169,170,170,171,171,171,170,160,171,171,171,167,169,163,161,171,165,169,96,167,166,169,169,171,167,153,171,165,169,169,171,138,126,112,53,395,438,439,439,427,448,446,442,430,442,289,424,386,436,445,445,442,438,447,447,439,421,442,438,423,438,415,434,438,436,444,434,415,429,439,431,439,442,443,428,447,436,440,440,435,437,425,426,363,441,279,440,439,408,411,434,445,441,435,439,421,433,435,440,449,446,441,427,447,425,442,444,438,445,436,438,445,437,421,425,444,424,447,440,431,346,436,432,385,446,446,438,447,442,425,404,406,429,442,283,443,437,446,434,429,438,444,436,444,410,440,447,415,428,440,443,439,441,447,443,426,447,429,448,407,428,446,441,436,449,449,437,440,391,440,439,446,443,448,441,449,444,448,444,440,446,442,446,442,421,439,442,431,446,429,432,437,449,447,438,445,423,443,439,438,430,441,435,269,448,449,449,445,447,436,444,425,443,433,409,441,437,443,281,447,441,444,448,446,449,442,441,449,449,444,438,435,447,441,415,437,17,443,441,432,442,447,445,441,447,441,441,444,443,445,447,346,445,397,447,424,441,445,438
id9335,430,447,445,449,432,435,441,441,446,449,417,444,442,449,443,450,446,439,449,439,253,433,438,450,445,447,445,443,435,448,444,450,446,435,446,446,414,328,448,444,442,450,443,424,384,449,450,431,419,446,430,433,438,442,446,448,448,442,425,434,422,413,447,446,445,395,323,431,429,444,442,441,442,407,382,372,289,260,289,283,279,279,283,293,282,288,284,289,290,285,286,282,286,286,289,287,289,287,286,284,288,283,289,289,283,285,286,289,290,286,278,286,288,262,283,289,287,286,275,290,289,288,276,274,285,289,282,288,289,283,278,288,284,286,288,276,285,280,290,289,288,288,277,272,272,275,229,225,212,186,177,174,172,170,168,170,171,170,165,166,166,169,169,167,171,171,169,166,170,171,171,170,167,167,168,170,168,170,169,170,170,171,171,171,170,160,171,171,171,167,169,163,161,171,165,169,96,167,166,169,169,171,167,153,171,165,169,169,171,138,126,112,53,396,439,440,440,428,449,447,443,431,443,290,425,386,437,446,446,443,439,448,448,440,422,443,439,423,439,416,434,439,437,445,435,416,430,440,432,440,443,444,428,448,437,441,441,436,438,426,427,364,441,280,441,440,409,412,435,446,442,436,440,422,434,436,441,450,447,442,428,448,426,443,445,439,446,437,439,446,438,422,426,445,425,448,441,432,346,437,433,386,447,447,439,448,443,426,405,407,430,443,284,444,438,447,435,430,439,445,437,445,411,441,448,416,429,441,444,440,442,448,444,427,448,430,449,408,429,447,442,437,450,450,438,441,392,441,440,447,444,449,442,450,445,449,445,441,447,443,447,443,422,440,443,432,447,430,433,438,450,448,439,446,424,444,440,439,431,442,436,270,449,450,450,446,448,437,445,426,444,434,410,442,438,444,282,448,442,445,449,447,450,443,442,449,450,445,438,436,448,442,416,438,17,444,442,433,443,448,446,442,448,442,442,445,444,446,448,347,446,398,448,425,442,446,439
id9337,426,444,442,446,430,433,438,439,443,446,412,442,439,446,440,447,443,436,446,436,253,430,435,447,443,443,442,440,432,445,441,447,443,432,443,443,411,326,446,442,439,447,440,421,381,446,447,428,416,443,428,430,435,439,444,445,445,438,424,431,421,411,444,443,442,394,320,429,426,441,439,438,439,405,380,370,287,259,287,281,278,278,282,291,280,286,282,288,288,283,284,279,285,284,287,285,287,285,284,282,286,281,286,287,281,283,284,287,288,284,276,284,286,261,281,287,285,284,275,288,287,286,274,272,283,287,280,286,287,281,277,286,282,285,286,274,284,278,288,287,286,286,275,270,271,273,227,223,209,183,174,171,169,168,166,168,169,168,163,164,164,167,167,166,169,169,167,164,168,169,169,168,165,166,166,168,166,168,167,168,168,169,169,169,168,158,169,169,169,165,167,161,159,169,163,167,95,165,164,167,167,169,165,151,169,164,167,167,169,136,125,111,53,394,436,437,437,426,446,445,440,428,440,288,423,385,434,443,443,440,436,445,445,437,418,439,437,419,436,413,431,436,434,442,432,413,429,437,429,437,440,441,425,445,435,439,438,434,435,423,424,361,438,278,440,438,407,409,432,443,439,433,437,420,431,434,440,447,444,439,425,445,425,441,442,436,443,434,437,443,435,420,424,442,423,445,438,429,342,434,430,384,444,444,436,445,440,423,402,405,428,440,282,441,435,444,433,427,437,442,435,442,408,438,445,413,426,438,441,437,439,445,441,424,445,428,446,406,426,444,439,434,447,446,435,438,389,438,437,443,441,446,438,447,442,446,442,438,444,440,444,440,420,437,440,428,444,427,430,436,447,445,436,443,421,441,437,436,428,439,433,268,446,447,447,443,445,434,442,423,442,431,409,439,436,441,281,445,440,442,446,444,447,440,439,444,445,447,436,433,445,439,412,436,17,441,439,430,440,445,443,439,445,439,439,442,441,443,445,344,443,395,445,422,438,443,436
id9340,420,437,435,440,422,425,431,433,436,439,407,434,432,439,433,440,436,429,439,431,247,424,428,440,435,436,435,433,425,438,434,440,436,426,437,436,406,320,438,434,432,440,434,414,375,439,440,423,411,436,420,423,428,432,436,438,438,432,416,424,414,404,437,436,436,388,315,421,421,434,432,431,432,398,374,364,283,255,284,277,273,273,277,287,276,282,278,283,284,281,280,275,281,280,283,281,283,281,280,278,282,276,283,283,277,279,280,283,284,280,272,280,283,259,277,283,281,280,269,284,283,283,270,269,279,283,276,282,283,277,272,282,278,280,282,271,279,275,284,283,282,282,271,267,267,270,224,220,206,180,171,168,166,166,164,166,167,166,161,162,162,165,165,163,167,167,165,164,166,167,167,166,163,163,164,166,164,166,165,166,166,167,167,167,166,156,167,167,167,163,165,159,157,167,161,165,94,163,162,165,165,167,163,149,167,161,165,165,167,135,123,109,51,388,429,430,431,419,439,437,433,421,434,284,416,383,427,436,436,433,430,438,438,430,411,433,429,417,429,409,426,430,427,435,425,407,420,430,422,431,433,434,419,438,428,432,432,427,429,417,419,356,432,274,432,430,399,402,426,436,433,428,430,412,424,426,431,440,437,433,419,438,416,433,436,430,436,428,430,436,428,413,417,435,415,439,432,422,335,427,423,379,437,437,430,440,433,418,397,401,420,433,278,434,428,437,425,420,430,436,428,436,401,431,438,409,421,431,434,430,433,438,434,417,438,420,440,400,419,438,432,427,440,439,428,431,384,431,430,436,434,439,431,440,435,439,435,431,437,433,437,433,413,430,433,421,437,420,423,428,440,438,429,437,414,434,430,431,422,432,427,265,439,440,440,436,438,427,435,416,434,425,401,432,429,434,276,438,432,435,439,438,440,433,432,438,438,436,440,426,438,433,406,428,15,434,432,424,433,438,436,432,439,434,435,435,436,437,438,340,436,390,438,416,431,437,429
id9341,418,435,435,437,420,423,429,429,434,437,406,432,431,437,431,438,434,427,437,427,245,421,426,438,433,434,433,433,423,436,432,438,434,423,434,435,405,317,436,432,430,438,433,414,372,437,438,421,409,436,420,422,426,430,434,436,436,429,413,423,412,404,436,435,433,386,314,419,419,432,432,430,432,398,375,364,285,257,285,279,275,275,279,289,278,284,281,285,286,281,282,277,282,282,285,283,285,283,282,280,284,279,284,285,279,282,282,285,286,282,274,282,285,258,279,285,283,282,271,286,285,284,272,272,281,285,278,284,285,279,275,284,280,282,284,272,281,278,286,285,284,284,273,268,268,271,225,222,207,182,174,171,169,167,165,167,168,167,162,163,163,166,166,164,168,168,166,163,167,168,168,167,164,164,165,167,166,167,166,167,167,168,168,168,167,157,168,168,168,164,166,160,158,168,162,166,95,164,164,166,166,168,164,150,168,162,166,167,168,135,123,109,51,385,427,428,428,417,437,436,431,419,431,286,415,375,425,435,434,432,427,436,436,428,411,430,427,410,427,407,423,427,425,433,423,404,418,428,422,428,431,432,416,436,426,429,431,426,426,414,415,355,429,276,429,428,399,404,423,434,430,424,428,411,422,425,429,438,435,431,416,436,414,431,433,427,434,427,428,434,426,410,415,433,413,436,429,420,335,427,422,376,435,435,427,436,431,415,397,396,419,431,280,433,428,435,424,418,427,433,426,433,401,430,436,404,420,429,432,429,430,436,432,415,436,418,437,398,419,437,431,427,438,437,429,429,379,429,432,434,433,437,428,438,433,437,433,429,435,431,435,431,410,428,431,419,435,420,422,426,438,436,429,434,414,432,429,427,419,430,424,266,437,438,438,434,436,425,433,418,432,423,398,431,426,432,274,436,430,433,437,435,438,431,431,435,436,433,426,438,436,430,407,426,16,432,430,421,431,436,434,432,436,430,430,433,432,434,436,338,434,390,436,413,429,434,427
id9343,429,447,445,449,432,435,441,441,446,449,415,444,442,449,443,450,446,439,449,439,255,433,438,450,445,446,445,443,435,448,444,450,446,435,446,446,414,326,448,444,442,450,443,424,384,449,450,431,421,446,430,433,438,442,446,448,448,441,426,434,422,413,447,446,445,396,321,431,429,445,442,441,442,407,383,372,289,261,289,283,279,280,283,293,282,288,285,289,290,285,287,281,287,286,289,288,289,287,286,284,288,282,288,289,283,285,286,289,290,286,278,286,288,263,283,289,287,286,275,290,289,288,277,274,285,289,282,288,289,283,278,288,284,286,288,276,285,280,290,289,288,289,278,272,272,275,229,225,210,184,175,172,170,168,166,168,169,168,163,164,164,167,167,165,169,169,167,164,168,169,169,168,165,165,166,168,166,168,167,168,168,169,169,169,168,158,169,169,169,165,167,161,159,169,163,168,94,165,164,167,167,169,166,152,169,163,167,167,169,137,126,112,53,396,439,440,440,428,449,447,443,433,443,290,425,386,437,446,446,443,439,448,448,440,421,442,439,422,440,417,434,440,437,445,436,416,431,440,432,440,444,444,428,448,438,441,441,436,438,426,427,364,441,281,441,441,411,412,435,446,442,436,440,423,434,436,441,450,447,442,429,448,426,443,445,440,446,437,439,446,438,422,426,445,425,448,442,432,344,437,433,387,447,447,439,448,443,426,406,407,430,443,285,444,438,447,436,430,439,445,437,445,412,441,448,417,429,441,444,440,442,448,444,427,448,430,449,408,430,447,442,437,450,449,438,441,391,441,440,446,444,449,440,450,445,449,445,441,447,443,447,443,423,441,443,431,447,431,433,439,450,448,439,446,424,444,440,439,432,442,436,271,449,450,450,446,448,437,445,427,444,435,410,442,439,444,283,448,442,445,449,447,450,443,442,447,448,445,438,436,450,442,416,439,17,444,442,433,443,448,446,442,448,442,442,445,444,446,448,347,446,398,448,425,441,446,439
id9344,423,441,439,443,426,430,435,436,440,443,410,438,436,443,437,444,440,433,443,433,254,427,432,444,439,440,439,437,429,442,440,444,440,429,440,440,408,320,442,438,436,444,437,418,379,443,444,426,413,440,424,427,432,436,440,442,442,438,419,428,416,407,441,440,439,389,315,425,423,438,436,435,436,402,377,367,284,259,284,278,275,274,278,288,277,283,279,284,285,281,281,276,281,281,284,282,284,282,281,279,283,277,283,284,278,280,281,284,285,282,273,281,283,258,278,284,282,281,270,285,284,283,271,269,280,285,277,283,284,278,273,283,279,281,284,271,280,275,285,284,283,283,272,268,269,270,224,220,205,179,170,167,165,163,161,164,164,163,158,159,159,162,162,160,164,164,162,159,163,164,164,163,160,160,161,163,161,163,162,163,163,164,164,164,163,153,164,164,164,160,162,156,154,164,159,162,92,161,159,162,162,164,160,146,164,158,162,162,164,134,122,108,53,390,433,434,435,422,443,441,437,425,437,285,419,384,431,440,440,437,434,442,442,434,415,438,434,416,434,410,428,434,431,439,429,410,424,434,426,435,437,438,423,442,432,435,436,431,432,420,421,359,436,276,435,434,404,406,430,441,436,430,434,416,428,431,435,444,441,437,422,442,420,438,440,433,440,431,433,440,432,416,420,439,419,442,435,426,340,431,427,381,441,441,433,442,437,420,399,402,424,437,279,439,432,441,429,424,433,440,432,439,405,435,442,411,423,436,438,434,436,442,438,421,442,425,443,402,423,441,436,431,444,443,432,435,389,435,434,440,438,443,434,444,439,443,439,435,441,437,441,437,416,434,437,426,441,424,427,432,444,442,433,440,422,438,434,433,425,436,431,265,443,444,444,440,442,432,439,420,438,428,404,436,432,438,283,442,436,439,443,441,444,437,436,441,442,439,433,430,442,444,409,432,17,438,436,429,437,442,441,436,443,436,437,439,438,440,442,342,440,394,442,419,435,440,433
