Row,id11040,id11041,id11042,id11045,id11047,id11048,id11049,id11050,id11051,id11053,id11054,id11055,id11056,id11057,id11058,id11059,id11060,id11062,id11063,id11064,id11065,id11066,id11067,id11069,id11070,id11071,id11072,id11073,id11076,id11077,id11080,id11099,id11100,id11120,id11122,id11123,id11124,id11126,id11127,id11128,id11129,id11130,id11132,id11133,id11135,id11136,id11137,id11138,id11139,id11140,id11141,id11143,id11144,id11145,id11146,id11159,id11163,id11164,id11200,id11201,id11271,id11302,id11605,id11606,id11799,id11801,id11802,id11803,id11804,id11806,id11807,id11867,id12191,id13187,id13318,id13869,id14026,id14071,id14082,id14083,id14084,id14085,id14086,id14090,id14135,id14136,id14137,id14138,id14882,id14884,id14886,id14888,id14891,id14893,id14897,id14898,id14900,id14902,id14903,id14905,id14906,id14907,id14909,id14912,id14915,id14918,id14920,id14921,id14922,id14923,id14924,id14925,id15051,id15053,id15054,id15204,id15205,id15206,id15207,id15212,id15213,id15214,id15216,id15217,id15223,id15224,id15225,id15226,id15227,id15228,id15229,id15230,id15231,id15234,id15235,id15236,id15237,id15238,id15239,id15240,id15241,id15242,id15243,id16022,id16031,id16037,id16065,id16101,id16236,id16257,id16269,id16270,id16271,id16447,id16448,id16449,id16450,id16451,id16452,id16453,id16454,id16455,id16456,id16457,id16458,id16459,id16460,id16461,id16462,id16463,id16464,id16465,id16466,id16467,id16468,id16469,id16470,id16471,id16472,id16473,id16474,id16475,id16476,id16477,id16478,id16479,id16480,id16481,id16482,id16483,id16485,id16487,id16488,id16490,id16491,id16492,id16493,id16494,id16495,id16496,id16497,id16498,id16499,id16500,id16501,id16502,id16503,id16504,id16505,id17698,id17704,id17717,id17958,id8952,id8955,id8957,id8962,id8963,id8964,id8965,id8967,id8970,id8971,id8972,id8973,id8975,id8976,id8979,id8983,id8985,id8987,id8988,id8989,id8994,id8995,id8997,id9005,id9010,id9014,id9015,id9016,id9017,id9019,id9021,id9022,id9023,id9024,id9025,id9026,id9027,id9029,id9030,id9032,id9033,id9034,id9035,id9037,id9038,id9040,id9041,id9042,id9043,id9045,id9049,id9050,id9051,id9052,id9056,id9058,id9059,id9064,id9065,id9066,id9068,id9069,id9070,id9073,id9075,id9076,id9077,id9078,id9079,id9080,id9081,id9082,id9083,id9084,id9085,id9086,id9089,id9090,id9095,id9099,id9109,id9110,id9112,id9117,id9118,id9119,id9120,id9121,id9122,id9123,id9124,id9126,id9127,id9128,id9131,id9133,id9134,id9137,id9138,id9140,id9141,id9142,id9143,id9144,id9150,id9151,id9154,id9157,id9160,id9161,id9162,id9167,id9168,id9171,id9172,id9173,id9175,id9176,id9177,id9178,id9179,id9181,id9182,id9186,id9188,id9191,id9192,id9193,id9194,id9195,id9197,id9199,id9200,id9201,id9202,id9209,id9211,id9213,id9214,id9215,id9216,id9217,id9219,id9220,id9222,id9225,id9228,id9231,id9232,id9233,id9234,id9237,id9243,id9247,id9254,id9257,id9261,id9264,id9269,id9270,id9271,id9273,id9274,id9279,id9280,id9282,id9283,id9284,id9285,id9287,id9289,id9293,id9294,id9295,id9296,id9302,id9307,id9308,id9309,id9311,id9312,id9315,id9316,id9320,id9321,id9322,id9323,id9324,id9329,id9330,id9332,id9333,id9334,id9335,id9337,id9340,id9341,id9343,id9344,id9345,id9346,id9351,id9358,id9359,id9360,id9362,id9363,id9365,id9368,id9371,id9372,id9375,id9376,id9378,id9379,id9381,id9383,id9384,id9388,id9389,id9394,id9395,id9549,id9630
id9330,431,448,446,450,433,436,442,442,447,450,417,445,444,450,444,451,447,441,450,441,254,434,439,451,447,447,447,444,435,450,445,451,447,437,448,447,415,328,449,445,443,451,444,425,384,450,451,432,418,447,431,436,439,443,447,449,449,442,426,435,422,414,448,447,446,395,323,432,431,445,443,442,443,409,384,375,290,261,290,284,280,280,284,294,283,289,285,290,291,286,287,283,287,287,290,288,290,288,287,285,289,283,289,290,283,286,287,290,291,287,279,287,289,263,284,290,288,287,276,290,290,289,277,274,286,290,282,289,290,284,279,289,285,287,289,277,286,281,291,290,289,289,278,273,272,276,230,226,211,186,177,174,171,170,168,170,171,170,165,166,166,169,169,167,171,171,169,166,170,171,171,170,167,166,168,170,168,170,169,170,170,171,171,171,170,160,171,171,171,167,169,163,161,171,165,169,96,167,166,169,169,171,166,153,171,165,169,169,171,138,127,113,53,397,440,441,442,429,450,448,444,432,445,291,426,387,438,447,447,444,439,449,449,441,422,443,440,423,440,417,435,440,438,446,437,418,432,441,433,441,444,445,430,449,438,442,442,438,439,427,428,365,442,281,443,441,411,413,436,447,443,437,440,423,435,435,442,451,448,443,430,449,428,444,446,440,447,438,440,447,439,423,427,444,426,449,443,433,344,438,434,387,448,448,440,449,444,427,406,408,431,444,284,445,439,448,437,432,440,446,438,446,412,442,449,417,430,442,445,441,442,449,445,428,449,431,450,409,430,448,443,438,451,450,439,442,392,442,441,447,446,450,441,450,446,450,446,442,448,444,448,444,421,441,444,432,448,431,435,439,451,449,440,447,425,445,441,440,432,443,437,270,450,451,451,447,449,438,446,428,445,435,411,443,439,445,283,449,443,447,450,448,451,444,443,448,449,446,439,437,449,443,416,439,17,444,443,433,444,449,447,443,449,443,443,446,444,447,449,347,448,398,449,426,442,447,440
id9332,424,441,439,443,426,429,435,435,440,443,410,438,437,443,437,444,440,434,443,436,253,427,432,444,440,440,440,437,430,443,438,444,440,430,441,440,408,322,442,438,436,444,437,418,378,443,444,425,411,440,424,429,432,436,440,442,442,435,419,428,415,407,441,440,439,390,317,425,424,438,436,435,436,402,377,370,283,254,283,277,273,273,277,287,276,282,278,283,284,279,280,276,280,280,283,281,283,283,280,278,282,276,282,283,276,279,280,283,284,280,272,281,282,256,277,283,281,280,269,283,283,282,270,267,279,283,275,282,283,277,272,282,278,280,282,270,279,274,284,283,282,282,271,266,265,269,224,220,205,180,171,168,165,164,162,164,165,164,159,160,162,163,163,161,165,165,163,160,164,165,165,164,161,160,162,164,162,164,163,164,164,165,165,165,164,160,165,165,165,161,163,157,155,165,159,163,96,163,160,163,163,165,160,149,165,159,165,163,165,132,121,107,47,390,433,434,435,422,443,441,437,425,438,284,419,380,431,440,440,437,432,442,442,434,415,436,433,416,433,412,428,433,431,439,430,411,425,434,426,434,437,438,423,442,431,435,435,431,432,420,421,364,435,274,436,434,406,406,429,440,436,430,433,416,428,428,435,444,441,436,423,442,421,437,439,433,440,431,433,440,432,422,420,437,419,442,436,426,344,431,427,386,441,441,433,442,437,420,399,401,424,437,277,438,432,441,430,425,433,439,431,439,405,435,442,410,423,435,438,434,435,442,440,421,442,424,443,402,423,441,436,431,444,443,432,435,385,435,435,440,439,443,434,443,439,443,439,435,441,437,441,437,414,434,439,425,441,424,428,432,444,442,433,440,418,438,434,433,425,436,430,263,443,444,444,440,442,431,439,421,438,428,410,436,432,440,282,442,436,441,443,441,444,444,436,441,442,439,432,430,442,436,409,432,17,437,436,426,437,442,440,436,442,436,436,439,437,440,442,346,441,398,442,421,435,440,433
id9333,423,440,438,442,425,428,434,436,439,442,410,437,436,442,436,443,439,434,442,433,251,426,431,443,439,439,439,436,427,442,437,443,439,429,440,439,407,321,441,437,435,443,436,417,376,442,443,424,410,439,427,428,431,435,439,441,441,434,418,427,414,406,440,439,438,387,316,424,423,437,435,434,435,403,377,369,284,255,284,278,274,274,278,288,277,283,279,284,285,280,281,277,281,281,284,282,284,282,281,279,283,277,283,284,277,280,281,284,285,281,273,281,283,257,278,284,282,281,274,284,284,283,271,268,280,284,276,283,284,278,273,283,279,281,283,271,280,275,285,284,283,283,272,267,266,270,224,220,206,181,172,169,166,165,163,165,166,165,164,161,161,164,164,162,166,166,164,161,165,166,166,165,162,161,163,165,163,165,164,165,165,166,166,166,165,155,166,166,166,162,164,158,156,166,160,164,95,162,161,164,164,166,161,148,166,160,164,164,166,134,123,109,49,389,432,433,434,421,442,440,436,424,437,285,418,380,430,439,439,436,431,441,441,433,414,435,432,415,432,411,427,432,432,438,429,410,424,433,425,433,436,437,422,441,430,434,434,430,431,419,422,361,434,275,435,433,403,409,428,439,435,429,432,415,427,427,434,443,440,435,423,441,420,436,438,432,439,430,432,439,432,415,423,436,418,441,435,425,337,430,426,379,440,440,432,441,436,421,398,403,423,436,278,437,431,440,429,424,432,438,430,438,404,434,441,409,422,434,437,435,434,441,437,420,441,423,442,401,422,440,435,430,443,442,431,434,384,434,433,439,438,442,435,442,438,442,438,434,440,436,440,436,413,433,438,424,440,425,428,431,443,441,432,439,419,437,435,432,424,435,429,264,442,443,443,439,441,430,438,420,437,427,405,435,431,437,279,441,435,439,442,440,443,436,443,440,441,438,431,430,441,435,410,431,16,436,437,425,436,441,439,435,441,435,435,438,436,439,441,343,440,393,441,418,434,439,432
id9334,429,445,443,447,430,433,439,439,444,447,417,442,441,447,441,448,444,438,447,438,251,431,436,448,444,445,444,441,432,447,442,448,444,434,445,444,412,328,446,442,440,448,441,422,381,447,448,429,415,444,428,433,436,440,444,446,446,440,423,432,419,412,445,444,443,392,323,429,428,442,440,439,440,406,381,372,287,258,287,281,277,277,281,291,280,286,282,287,288,283,284,281,284,284,287,285,287,285,284,282,286,281,288,287,280,283,284,287,288,284,276,284,286,260,281,287,285,284,273,287,287,286,274,271,283,287,279,286,287,281,276,286,282,284,286,274,283,278,288,287,286,286,275,270,269,273,227,223,211,186,177,174,171,170,168,170,171,170,165,166,166,169,169,167,171,171,169,166,170,171,171,170,167,166,168,170,168,170,169,170,170,171,171,171,170,160,171,171,171,167,169,163,161,171,165,169,96,167,166,169,169,171,166,153,171,165,169,169,171,138,127,113,53,394,437,438,439,426,447,445,441,429,442,288,423,385,435,444,444,441,436,446,446,438,420,441,437,422,437,414,433,437,435,443,434,415,429,438,430,438,441,442,428,446,435,439,439,435,436,424,425,362,440,278,440,438,408,410,433,444,440,434,437,420,432,432,439,448,445,440,427,446,425,441,443,437,444,435,437,444,436,420,424,441,423,446,440,430,344,435,431,384,445,445,437,446,441,424,403,405,428,441,281,442,436,445,434,429,437,443,435,443,409,439,446,414,427,439,442,438,439,446,442,425,446,428,447,406,427,445,440,435,448,448,436,439,390,439,438,445,443,447,440,447,443,447,443,439,445,441,445,441,418,438,441,430,445,428,432,436,448,446,437,444,422,442,438,437,429,440,434,267,447,448,448,444,446,435,443,425,442,432,408,440,436,442,280,446,440,444,447,445,448,441,440,448,448,443,437,434,446,440,414,436,17,441,440,430,441,446,444,440,446,440,440,443,441,444,446,344,445,395,446,423,440,444,437
id9335,430,446,444,448,431,434,440,440,445,448,417,443,442,448,442,449,445,439,448,439,252,432,437,449,445,446,445,442,433,448,443,449,445,435,446,445,413,328,447,443,441,449,442,423,382,448,449,430,416,445,429,434,437,441,445,447,447,441,424,433,420,412,446,445,444,393,323,430,429,443,441,440,441,407,382,373,288,259,288,282,278,278,282,292,281,287,283,288,289,284,285,282,285,285,288,286,288,286,285,283,287,282,288,288,281,284,285,288,289,285,277,285,287,261,282,288,286,285,274,288,288,287,275,272,284,288,280,287,288,282,277,287,283,285,287,275,284,279,289,288,287,287,276,271,270,274,228,224,211,186,177,174,171,170,168,170,171,170,165,166,166,169,169,167,171,171,169,166,170,171,171,170,167,166,168,170,168,170,169,170,170,171,171,171,170,160,171,171,171,167,169,163,161,171,165,169,96,167,166,169,169,171,166,153,171,165,169,169,171,138,127,113,53,395,438,439,440,427,448,446,442,430,443,289,424,385,436,445,445,442,437,447,447,439,421,442,438,422,438,415,433,438,436,444,435,416,430,439,431,439,442,443,428,447,436,440,440,436,437,425,426,363,440,279,441,439,409,411,434,445,441,435,438,421,433,433,440,449,446,441,428,447,426,442,444,438,445,436,438,445,437,421,425,442,424,447,441,431,344,436,432,385,446,446,438,447,442,425,404,406,429,442,282,443,437,446,435,430,438,444,436,444,410,440,447,415,428,440,443,439,440,447,443,426,447,429,448,407,428,446,441,436,449,449,437,440,391,440,439,446,444,448,441,448,444,448,444,440,446,442,446,442,419,439,442,431,446,429,433,437,449,447,438,445,423,443,439,438,430,441,435,268,448,449,449,445,447,436,444,426,443,433,409,441,437,443,281,447,441,445,448,446,449,442,441,448,449,444,437,435,447,441,415,437,17,442,441,431,442,447,445,441,447,441,441,444,442,445,447,345,446,396,447,424,441,445,438
id9337,426,443,441,445,429,432,437,438,442,445,412,441,439,445,439,446,442,436,445,436,252,429,434,446,443,442,442,439,430,445,440,446,442,432,443,442,410,326,445,441,438,446,439,420,379,445,446,427,413,442,427,431,434,438,443,444,444,437,423,430,419,410,443,442,441,392,320,428,426,440,438,437,438,405,380,371,286,258,286,280,277,277,281,290,279,285,281,287,287,282,283,279,284,283,286,284,286,284,283,281,285,280,285,286,279,282,283,286,287,283,275,283,285,260,280,286,284,283,274,286,286,285,273,270,282,286,278,285,286,280,276,285,281,284,285,273,283,277,287,286,285,285,274,269,269,272,226,222,208,183,174,171,168,168,166,168,169,168,163,164,164,167,167,166,169,169,167,164,168,169,169,168,165,165,166,168,166,168,167,168,168,169,169,169,168,158,169,169,169,165,167,161,159,169,163,167,95,165,164,167,167,169,164,151,169,164,167,167,169,136,126,112,53,393,435,436,437,425,445,444,439,427,440,287,422,384,433,442,442,439,434,444,444,436,417,438,436,418,435,412,430,435,433,441,432,413,429,436,428,436,439,440,425,444,434,438,437,434,434,422,423,360,437,277,440,437,407,408,431,442,438,432,435,419,430,431,439,446,443,438,425,444,425,440,441,435,442,433,436,442,434,419,423,439,422,444,438,428,340,433,429,383,443,443,435,444,439,422,401,404,427,439,280,440,434,443,433,427,436,441,434,441,407,437,444,412,425,437,440,436,437,444,440,423,444,427,445,405,425,443,438,433,446,445,434,437,388,437,436,442,441,445,437,445,441,445,441,437,443,439,443,439,417,436,439,427,443,426,430,435,446,444,435,442,420,440,436,435,427,438,432,266,445,446,446,442,444,433,441,423,441,430,408,438,435,440,280,444,439,442,445,443,446,439,438,443,444,446,435,432,444,438,411,435,17,439,438,428,439,444,442,438,444,438,438,441,439,442,444,342,443,393,444,421,437,442,435
id9340,420,436,434,439,421,424,430,432,435,438,407,433,432,438,432,439,435,429,438,431,246,423,427,439,435,435,435,432,423,438,433,439,435,426,437,435,405,320,437,433,431,439,433,413,373,438,439,422,408,435,419,424,427,431,435,437,437,431,415,423,412,403,436,435,435,386,315,420,421,433,431,430,431,398,374,365,282,254,283,276,272,272,276,286,275,281,277,282,283,280,279,275,280,279,282,280,282,280,279,277,281,275,282,282,275,278,279,282,283,279,271,279,282,258,276,282,280,279,268,282,282,282,269,267,278,282,274,281,282,276,271,281,277,279,281,270,278,274,283,282,281,281,270,266,265,269,223,219,205,180,171,168,165,166,164,166,167,166,161,162,162,165,165,163,167,167,165,164,166,167,167,166,163,162,164,166,164,166,165,166,166,167,167,167,166,156,167,167,167,163,165,159,157,167,161,165,94,163,162,165,165,167,162,149,167,161,165,165,167,135,124,110,51,387,428,429,431,418,438,436,432,420,434,283,415,382,426,435,435,432,428,437,437,429,410,432,428,416,428,408,425,429,426,434,425,407,420,429,421,430,432,433,419,437,427,431,431,427,428,416,418,355,431,273,432,429,399,401,425,435,432,427,428,411,423,423,430,439,436,432,419,437,416,432,435,429,435,427,429,435,427,412,416,432,414,438,432,421,333,426,422,378,436,436,429,439,432,417,396,400,419,432,276,433,427,436,425,420,429,435,427,435,400,430,437,408,420,430,433,429,431,437,433,416,437,419,439,399,418,437,431,426,439,438,427,430,383,430,429,435,434,438,430,438,434,438,434,430,436,432,436,432,410,429,432,420,436,419,423,427,439,437,428,436,413,433,429,430,421,431,426,263,438,439,439,435,437,426,434,416,433,424,400,431,428,433,275,437,431,435,438,437,439,432,431,437,437,435,439,425,437,432,405,427,15,432,431,422,432,437,435,431,438,433,434,434,434,436,437,338,436,388,437,415,430,436,428
id9341,418,434,434,436,419,422,428,428,433,436,406,431,431,436,430,437,433,427,436,427,244,420,425,437,433,433,433,432,421,436,431,437,433,423,434,434,404,317,435,431,429,437,432,413,370,436,437,420,406,435,419,423,425,429,433,435,435,428,412,422,410,403,435,434,432,384,314,418,419,431,431,429,431,398,375,365,284,256,284,278,274,274,278,288,277,283,280,284,285,280,281,277,281,281,284,282,284,282,281,279,283,278,283,284,277,281,281,284,285,281,273,281,284,257,278,284,282,281,270,284,284,283,271,270,280,284,276,283,284,278,274,283,279,281,283,271,280,277,285,284,283,283,272,267,266,270,224,221,206,182,174,171,168,167,165,167,168,167,162,163,163,166,166,164,168,168,166,163,167,168,168,167,164,163,165,167,166,167,166,167,167,168,168,168,167,157,168,168,168,164,166,160,158,168,162,166,95,164,164,166,166,168,163,150,168,162,166,167,168,135,124,110,51,384,426,427,428,416,436,435,430,418,431,285,414,374,424,434,433,431,425,435,435,427,410,429,426,409,426,406,422,426,424,432,423,404,418,427,421,427,430,431,416,435,425,428,430,426,425,413,414,354,428,275,429,427,399,403,422,433,429,423,426,410,421,422,428,437,434,430,416,435,414,430,432,426,433,426,427,433,425,409,414,430,412,435,429,419,333,426,421,375,434,434,426,435,430,414,396,395,418,430,278,432,427,434,424,418,426,432,425,432,400,429,435,403,419,428,431,428,428,435,431,414,435,417,436,397,418,436,430,426,437,436,428,428,378,428,431,433,433,436,427,436,432,436,432,428,434,430,434,430,407,427,430,418,434,419,422,425,437,435,428,433,413,431,428,426,418,429,423,264,436,437,437,433,435,424,432,418,431,422,397,430,425,431,273,435,429,433,436,434,437,430,430,434,435,432,425,437,435,429,406,425,16,430,429,419,430,435,433,431,435,429,429,432,430,433,435,336,434,388,435,412,428,433,426
id9343,429,446,444,448,431,434,440,440,445,448,415,443,442,448,442,449,445,439,448,439,254,432,437,449,445,445,445,442,433,448,443,449,445,435,446,445,413,326,447,443,441,449,442,423,382,448,449,430,418,445,429,434,437,441,445,447,447,440,425,433,420,412,446,445,444,394,321,430,429,444,441,440,441,407,383,373,288,260,288,282,278,279,282,292,281,287,284,288,289,284,286,281,286,285,288,287,288,286,285,283,287,281,287,288,281,284,285,288,289,285,277,285,287,262,282,288,286,285,274,288,288,287,276,272,284,288,280,287,288,282,277,287,283,285,287,275,284,279,289,288,287,288,277,271,270,274,228,224,209,184,175,172,169,168,166,168,169,168,163,164,164,167,167,165,169,169,167,164,168,169,169,168,165,164,166,168,166,168,167,168,168,169,169,169,168,158,169,169,169,165,167,161,159,169,163,168,94,165,164,167,167,169,165,152,169,163,167,167,169,137,127,113,53,395,438,439,440,427,448,446,442,432,443,289,424,385,436,445,445,442,437,447,447,439,420,441,438,421,439,416,433,439,436,444,436,416,431,439,431,439,443,443,428,447,437,440,440,436,437,425,426,363,440,280,441,440,411,411,434,445,441,435,438,422,433,433,440,449,446,441,429,447,426,442,444,439,445,436,438,445,437,421,425,442,424,447,442,431,342,436,432,386,446,446,438,447,442,425,405,406,429,442,283,443,437,446,436,430,438,444,436,444,411,440,447,416,428,440,443,439,440,447,443,426,447,429,448,407,429,446,441,436,449,448,437,440,390,440,439,445,444,448,439,448,444,448,444,440,446,442,446,442,420,440,442,430,446,430,433,438,449,447,438,445,423,443,439,438,431,441,435,269,448,449,449,445,447,436,444,427,443,434,409,441,438,443,282,447,441,445,448,446,449,442,441,446,447,444,437,435,449,441,415,438,17,442,441,431,442,447,445,441,447,441,441,444,442,445,447,345,446,396,447,424,440,445,438
id9344,423,440,438,442,425,429,434,435,439,442,410,437,436,442,436,443,439,433,442,433,253,426,431,443,439,439,439,436,427,442,439,443,439,429,440,439,407,320,441,437,435,443,436,417,377,442,443,425,410,439,423,428,431,435,439,441,441,437,418,427,414,406,440,439,438,387,315,424,423,437,435,434,435,402,377,368,283,258,283,277,274,273,277,287,276,282,278,283,284,280,280,276,280,280,283,281,283,281,280,278,282,276,282,283,276,279,280,283,284,281,272,280,282,257,277,283,281,280,269,283,283,282,270,267,279,284,275,282,283,277,272,282,278,280,283,270,279,274,284,283,282,282,271,267,267,269,223,219,204,179,170,167,164,163,161,164,164,163,158,159,159,162,162,160,164,164,162,159,163,164,164,163,160,159,161,163,161,163,162,163,163,164,164,164,163,153,164,164,164,160,162,156,154,164,159,162,92,161,159,162,162,164,159,146,164,158,162,162,164,134,123,109,53,389,432,433,435,421,442,440,436,424,437,284,418,383,430,439,439,436,432,441,441,433,414,437,433,415,433,409,427,433,430,438,429,410,424,433,425,434,436,437,423,441,431,434,435,431,431,419,420,358,435,275,435,433,404,405,429,440,435,429,432,415,427,428,434,443,440,436,422,441,420,437,439,432,439,430,432,439,431,415,419,436,418,441,435,425,338,430,426,380,440,440,432,441,436,419,398,401,423,436,277,438,431,440,429,424,432,439,431,438,404,434,441,410,422,435,437,433,434,441,437,420,441,424,442,401,422,440,435,430,443,442,431,434,388,434,433,439,438,442,433,442,438,442,438,434,440,436,440,436,413,433,436,425,440,423,427,431,443,441,432,439,421,437,433,432,424,435,430,263,442,443,443,439,441,431,438,420,437,427,403,435,431,437,282,441,435,439,442,440,443,436,435,440,441,438,432,429,441,443,408,431,17,436,435,427,436,441,440,435,442,435,436,438,436,439,441,340,440,392,441,418,434,439,432
id9345,398,414,414,416,400,401,409,411,412,415,385,411,409,415,413,416,412,406,415,407,247,399,405,416,412,413,412,413,403,416,410,416,412,403,414,415,384,300,414,411,408,416,411,395,359,415,416,398,385,412,404,402,406,408,412,414,415,410,396,401,392,382,416,412,412,372,299,398,402,411,408,409,409,374,353,342,258,231,256,249,248,247,249,259,250,254,253,255,256,251,254,251,255,252,255,254,255,253,253,250,254,249,254,256,248,252,252,255,256,252,246,252,256,230,250,255,253,252,246,255,255,254,249,242,251,255,249,254,256,251,244,254,252,254,254,242,251,250,256,256,254,255,245,240,238,242,198,194,182,159,149,146,143,142,143,142,143,143,141,138,138,141,141,139,143,143,141,138,142,143,143,142,142,139,140,142,143,142,141,143,142,143,143,143,142,134,143,143,143,140,142,136,136,143,139,141,82,139,141,141,141,143,139,129,143,139,141,142,143,110,101,86,42,363,406,408,407,395,415,413,410,400,410,256,395,358,403,412,413,409,405,414,414,407,394,410,406,390,406,389,403,405,404,411,404,386,400,408,401,407,410,410,396,414,406,407,409,405,406,394,396,347,407,247,408,410,382,385,403,412,408,404,405,390,400,400,409,416,413,409,395,414,395,409,411,406,412,407,406,413,405,392,397,409,392,414,410,400,319,405,399,368,414,413,408,414,409,392,371,378,396,410,251,411,405,414,403,399,408,411,407,412,382,407,415,383,398,407,411,411,410,414,410,396,414,396,416,378,400,415,408,406,416,415,408,408,369,408,406,414,412,415,407,415,411,415,412,408,413,409,413,409,389,408,409,398,413,398,400,404,416,414,405,413,393,410,409,405,398,408,402,240,415,416,416,412,414,404,411,396,410,401,379,409,404,413,277,414,408,412,415,414,416,409,410,414,415,411,405,406,415,408,416,405,17,410,408,398,410,414,412,410,414,408,408,411,409,413,414,337,413,372,415,392,410,414,406
id9346,420,436,434,438,424,426,430,431,435,438,408,434,432,438,432,439,435,429,438,429,247,422,429,439,436,435,435,432,423,438,433,439,435,425,436,435,405,326,438,434,431,439,432,415,375,438,439,421,407,435,420,424,427,431,436,437,437,430,416,424,413,403,436,435,434,385,320,421,419,434,433,432,433,397,373,363,279,250,278,272,268,270,273,282,271,278,274,279,279,274,276,271,276,276,278,277,278,277,275,273,277,272,277,278,271,274,275,278,279,275,267,275,277,252,273,278,276,275,265,278,278,277,266,264,274,278,270,277,278,272,268,277,273,276,277,266,274,269,279,278,277,278,267,261,261,264,221,218,206,180,173,170,167,167,165,167,168,167,162,163,163,166,166,165,168,168,166,163,167,168,168,167,164,163,165,167,165,167,166,167,167,168,168,168,167,157,168,168,168,164,166,160,158,168,162,166,94,164,163,166,166,168,164,150,168,162,166,166,168,135,127,113,53,387,428,429,430,418,438,437,432,421,433,279,417,377,426,435,435,432,427,437,437,429,411,431,429,411,428,406,423,429,426,434,425,407,422,429,422,432,434,433,418,437,426,431,430,429,427,415,416,354,430,271,432,430,401,401,424,436,431,425,430,413,424,424,431,439,436,433,418,437,418,433,434,429,435,427,429,435,427,412,415,432,415,437,432,423,338,426,424,378,436,437,429,437,432,415,394,396,420,432,273,433,427,436,427,420,429,434,426,435,401,430,437,405,419,430,433,429,430,437,433,416,437,420,438,398,419,436,431,426,439,438,427,430,381,430,429,435,434,438,429,438,435,438,434,430,436,432,436,432,411,430,432,421,436,420,424,429,439,437,428,435,414,434,429,428,422,431,427,259,438,439,439,435,437,426,434,416,434,423,400,431,428,433,274,437,432,435,438,436,439,432,431,436,437,435,427,425,438,431,405,439,16,432,431,422,432,437,435,431,437,432,431,434,432,435,437,335,436,386,437,416,430,435,428
id9351,17,17,17,17,17,17,17,17,17,17,16,17,17,17,17,17,17,16,17,17,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,10,17,17,17,17,17,17,14,17,17,17,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,10,16,17,17,17,17,17,15,12,13,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,NaN,NaN,13,17,16,17,17,17,17,17,16,17,9,15,14,17,17,17,17,17,17,16,17,16,17,17,15,17,17,16,17,17,17,17,15,17,17,17,17,17,17,16,17,17,17,17,17,17,17,15,17,17,9,17,17,17,17,17,17,16,17,17,17,17,17,17,17,16,17,16,17,16,17,17,16,17,17,17,17,16,16,17,17,16,17,17,17,13,17,17,15,17,17,16,17,17,15,14,15,17,17,9,17,17,17,16,17,17,17,17,17,16,17,17,17,17,17,17,17,17,17,17,16,17,17,17,17,17,16,17,17,17,17,16,17,16,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,17,17,17,17,17,17,16,17,17,17,17,17,17,17,17,15,17,17,17,9,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,16,16,17,17,17,17,16,17,17,17,15,16,17,17,17,16,17,17,17,17,17,17,17,17,17,15,15,17,17,17,17,17,17,17,17,17,17,17,17
