roll_call_id,sponsor_id,vote
119413,1806,1
119413,1807,1
119413,1808,1
119413,1809,1
119413,1810,1
119413,1811,1
119413,1812,1
119413,1813,1
119413,1814,1
119413,1815,1
119413,1816,1
119413,1817,1
119413,1818,1
119413,1819,1
119413,1820,1
119413,1821,1
119413,1822,1
119413,1824,1
119413,1825,1
119413,1826,1
119413,1827,4
119413,1828,1
119413,1829,1
119413,1830,1
119413,1831,1
119413,1832,1
119413,1833,1
119413,1834,3
119413,1835,1
119413,1836,1
119413,1837,1
119413,1838,1
119413,1839,1
119413,1840,1
119413,1841,1
119413,1842,1
119413,1843,3
119413,1844,1
119413,1845,1
119413,1846,1
119413,1847,1
119413,1848,1
119413,1849,1
119413,1850,1
119413,1851,1
119413,1852,1
119413,1853,1
119413,1854,1
119413,1855,1
119413,1856,1
119413,1857,1
119413,1858,1
119413,1859,1
119413,1860,1
119413,1861,1
119413,1862,1
119413,1863,1
119413,1864,1
119413,1865,1
119413,1866,1
119413,1867,1
119413,1868,1
119413,1869,1
119413,1870,1
119413,1871,1
119413,1872,1
119413,1873,1
119413,1874,1
119413,1876,1
119413,1877,1
119413,1878,1
119413,1879,1
119413,1880,1
119413,1881,1
119413,1882,1
119413,1883,1
119413,1884,4
119413,1885,1
119413,1886,1
119413,1887,1
119413,1888,1
119413,1889,1
119413,1890,1
119413,1891,1
119413,1892,1
119413,1893,3
119413,1894,1
119413,1895,1
119413,1896,1
119413,1897,1
119413,1898,1
119413,1899,1
119413,1900,1
119413,1901,1
119413,1902,1
119413,1903,1
119413,1904,1
119413,1905,1
119413,1906,1
119413,1907,1
119413,1908,3
119413,1909,1
119413,1910,1
119413,1911,3
119413,1912,1
119413,1913,1
119413,1914,1
119413,1915,1
119413,1916,1
119413,1918,1
119413,1919,1
119413,1920,1
119413,1921,1
119413,1922,1
119413,1923,1
119413,1924,3
119413,1925,1
119413,1926,1
119413,1927,1
119413,1928,1
119413,1929,3
119413,1930,1
119413,1931,4
119413,1932,1
119413,1933,1
119413,1934,4
119413,1935,1
119413,1936,1
119413,1937,1
119413,1938,1
119413,1940,1
119413,1941,1
119413,1942,1
119413,1943,4
119413,1945,1
119413,1946,1
119413,1947,1
119413,1948,1
119413,1949,1
119413,1950,1
119413,1951,1
119413,1952,1
119413,1953,1
119413,1954,1
119413,1955,1
119413,1956,1
119413,1957,1
119413,1958,3
119413,1959,1
119413,1960,1
119413,1961,3
119413,1962,1
119413,1963,1
119225,1778,1
119225,1779,1
119225,1780,1
119225,1781,4
119225,1782,1
119225,1783,1
119225,1784,1
119225,1785,1
119225,1786,1
119225,1787,1
119225,1788,1
119225,1789,1
119225,1791,1
119225,1792,1
119225,1793,3
119225,1794,1
119225,1795,1
119225,1796,1
119225,1797,1
119225,1798,1
119225,1799,1
119225,1800,1
119225,1801,1
119225,1802,1
119225,1803,1
119225,1804,1
119225,1805,1
119225,1806,1
119225,1807,1
119225,1808,1
119225,1809,1
119225,1810,1
119225,1811,1
119225,1812,1
119225,1813,1
119225,1814,1
119225,1815,3
119225,1816,1
119225,1817,1
119225,1818,1
119225,1819,1
119225,1820,1
119225,1821,1
119225,1822,1
119225,1824,3
119225,1825,1
119225,1826,4
119225,1827,1
119225,1828,1
119225,1829,1
119225,1830,1
119225,1831,1
119225,1832,1
119225,1833,1
119225,1834,1
119225,1835,1
119225,1836,1
119225,1837,3
119225,1838,3
119225,1839,1
119225,1840,1
119225,1841,3
119225,1842,1
119225,1843,1
119225,1844,1
119225,1845,1
119225,1846,1
119225,1847,1
119225,1848,1
119225,1849,1
119225,1850,1
119225,1851,1
119225,1852,1
119225,1853,1
119225,1854,1
119225,1855,1
119225,1856,4
119225,1857,1
119225,1858,1
119225,1859,3
119225,1860,1
119225,1861,1
119225,1862,1
119225,1863,3
119225,1864,1
119225,1865,3
119225,1866,1
119225,1867,4
119225,1868,3
119225,1869,1
119225,1870,1
119225,1871,1
119225,1872,1
119225,1873,1
119225,1874,1
119225,1876,4
119225,1877,3
119225,1878,1
119225,1879,1
119225,1880,1
119225,1881,3
119225,1882,1
119225,1883,1
119225,1884,1
119225,1885,1
119225,1886,1
119225,1887,4
119225,1888,1
119225,1889,1
119225,1890,3
119225,1891,3
119225,1892,1
119225,1893,1
119225,1894,1
119225,1895,1
119225,1896,1
119225,1897,1
119225,1898,3
119225,1899,1
119225,1900,4
119225,1901,1
119225,1902,3
119225,1903,1
119225,1904,1
119225,1905,1
119225,1906,1
119225,1907,3
119225,1908,3
119225,1909,1
119225,1910,1
119225,1911,1
119225,1912,1
119225,1913,1
119225,1914,3
119225,1915,1
119225,1916,1
119225,1918,1
119225,1919,1
119225,1920,1
119225,1921,4
119225,1922,1
119225,1923,1
119225,1924,3
119225,1925,1
119225,1926,1
119225,1927,1
119225,1928,1
119225,1929,1
119225,1930,1
119225,1931,4
119225,1932,1
119225,1933,1
119225,1934,1
119225,1935,1
119225,1936,1
119225,1937,1
119225,1938,1
119225,1940,1
119225,1941,1
119225,1942,1
119225,1943,1
119225,1945,1
119225,1946,1
119225,1947,1
119225,1948,1
119225,1949,1
119225,1950,1
119225,1951,4
119225,1952,1
119225,1953,1
119225,1954,1
119225,1955,3
119225,1956,1
119225,1957,1
119225,1958,1
119225,1959,1
119225,1960,1
119225,1961,4
119225,1962,3
119225,1963,1
119226,1964,1
119226,1965,1
119226,1966,1
119226,1967,1
119226,1968,1
119226,1969,1
119226,1970,1
119226,1972,4
119226,1973,1
119226,1974,1
119226,1975,1
119226,1976,1
119226,1977,3
119226,1978,1
119226,1979,4
119226,1980,1
119226,1981,1
119226,1982,1
119226,1983,1
119226,1984,1
119226,1985,1
119226,1986,1
119226,1987,1
119226,1988,1
119226,1989,1
119226,1990,1
119226,1991,1
119226,1992,1
119226,1994,1
119226,1995,1
119226,1996,1
119226,1997,1
119226,1998,1
119226,1999,1
119226,2000,1
119226,2001,1
119226,2002,1
119226,2003,1
119226,2004,1
119226,2005,1
119226,2006,1
119226,2007,1
119226,2008,1
119226,2009,1
119226,2010,1
119226,2011,1
119226,2012,1
119226,2013,1
119226,2014,1
119226,2015,3
119226,2016,4
119226,2017,1
119226,2018,4
119226,2019,1
119226,2020,1
119226,2021,3
119195,1778,4
119195,1779,1
119195,1780,1
119195,1781,1
119195,1782,1
119195,1783,1
119195,1784,3
119195,1785,1
119195,1786,3
119195,1787,1
119195,1788,1
119195,1789,1
119195,1791,1
119195,1792,1
119195,1793,1
119195,1794,1
119195,1795,1
119195,1796,1
119195,1797,1
119195,1798,1
119195,1799,1
119195,1800,1
119195,1801,1
119195,1802,1
119195,1803,1
119195,1804,1
119195,1805,3
119195,1806,1
119195,1807,1
119195,1808,1
119195,1809,1
119195,1810,3
119195,1811,4
119195,1812,1
119195,1813,1
119195,1814,1
119195,1815,1
119195,1816,4
119195,1817,1
119195,1818,1
119195,1819,1
119195,1820,1
119195,1821,1
119195,1822,1
119195,1824,1
119195,1825,1
119195,1826,3
119195,1827,1
119195,1828,3
119195,1829,1
119195,1830,4
119195,1831,1
119195,1832,1
119195,1833,1
119195,1834,1
119195,1835,2
119195,1836,1
119195,1837,1
119195,1838,1
119195,1839,1
119195,1840,1
119195,1841,1
119195,1842,1
119195,1843,1
119195,1844,1
119195,1845,1
119195,1846,1
119195,1847,1
119195,1848,1
119195,1849,1
119195,1850,1
119195,1851,1
119195,1852,4
119195,1853,1
119195,1854,1
119195,1855,1
119195,1856,3
119195,1857,1
119195,1858,1
119195,1859,1
119195,1860,1
119195,1861,1
119195,1862,1
119195,1863,1
119195,1864,1
119195,1865,1
119195,1866,1
119195,1867,4
119195,1868,1
119195,1869,1
119195,1870,1
119195,1871,1
119195,1872,1
119195,1873,1
119195,1874,1
119195,1876,1
119195,1877,1
119195,1878,1
119195,1879,1
119195,1880,1
119195,1881,1
119195,1882,1
119195,1883,1
119195,1884,1
119195,1885,3
119195,1886,1
119195,1887,1
119195,1888,1
119195,1889,1
119195,1890,1
119195,1891,1
119195,1892,1
119195,1893,1
119195,1894,1
119195,1895,1
119195,1896,1
119195,1897,1
119195,1898,1
119195,1899,1
119195,1900,1
119195,1901,1
119195,1902,1
119195,1903,1
119195,1904,1
119195,1905,1
119195,1906,1
119195,1907,1
119195,1908,1
119195,1909,1
119195,1910,1
119195,1911,1
119195,1912,1
119195,1913,1
119195,1914,1
119195,1915,1
119195,1916,1
119195,1918,1
119195,1919,1
119195,1920,1
119195,1921,1
119195,1922,4
119195,1923,1
119195,1924,3
119195,1925,1
119195,1926,1
119195,1927,1
119195,1928,1
119195,1929,1
119195,1930,1
119195,1931,1
119195,1932,1
119195,1933,1
119195,1934,3
119195,1935,1
119195,1936,1
119195,1937,1
119195,1938,1
119195,1940,1
119195,1941,1
119195,1942,1
119195,1943,1
119195,1945,1
119195,1946,1
119195,1947,1
119195,1948,1
119195,1949,1
119195,1950,1
119195,1951,1
119195,1952,1
119195,1953,1
119195,1954,1
119195,1955,4
119195,1956,1
119195,1957,1
119195,1958,1
119195,1959,1
119195,1960,1
119195,1961,1
119195,1962,1
119195,1963,1
118613,1778,4
118613,1779,2
118613,1780,1
118613,1781,1
118613,1782,1
118613,1783,2
118613,1784,1
118613,1785,2
118613,1786,1
118613,1787,1
118613,1788,1
118613,1789,2
118613,1791,2
118613,1792,3
118613,1793,1
118613,1794,3
118613,1795,2
118613,1796,1
118613,1797,2
118613,1798,1
118613,1799,1
118613,1800,1
118613,1801,1
118613,1802,1
118613,1803,1
118613,1804,1
118613,1805,2
118613,1806,1
118613,1807,3
118613,1808,3
118613,1809,1
118613,1810,1
118613,1811,1
118613,1812,2
118613,1813,4
118613,1814,1
118613,1815,1
118613,1816,3
118613,1817,1
118613,1818,2
118613,1819,1
118613,1820,4
118613,1821,1
118613,1822,2
118613,1824,3
118613,1825,2
118613,1826,2
118613,1827,2
118613,1828,1
118613,1829,1
118613,1830,3
118613,1831,1
118613,1832,1
118613,1833,4
118613,1834,2
118613,1835,2
118613,1836,2
118613,1837,2
118613,1838,2
118613,1839,1
118613,1840,1
118613,1841,3
118613,1842,2
118613,1843,1
118613,1844,3
118613,1845,1
118613,1846,1
118613,1847,4
118613,1848,1
118613,1849,1
118613,1850,1
118613,1851,2
118613,1852,2
118613,1853,1
118613,1854,2
118613,1855,1
118613,1856,1
118613,1857,1
118613,1858,1
118613,1859,4
118613,1860,2
118613,1861,2
118613,1862,2
118613,1863,2
118613,1864,2
118613,1865,2
118613,1866,1
118613,1867,2
118613,1868,3
118613,1869,1
118613,1870,2
118613,1871,2
118613,1872,2
118613,1873,1
118613,1874,1
118613,1876,1
118613,1877,1
118613,1878,3
118613,1879,1
118613,1880,2
118613,1881,1
118613,1882,2
118613,1883,1
118613,1884,2
118613,1885,3
118613,1886,1
118613,1887,1
118613,1888,3
118613,1889,1
118613,1890,2
118613,1891,1
118613,1892,1
118613,1893,1
118613,1894,2
118613,1895,3
118613,1896,2
118613,1897,1
118613,1898,2
118613,1899,1
118613,1900,2
118613,1901,2
118613,1902,1
118613,1903,2
118613,1904,4
118613,1905,1
118613,1906,1
118613,1907,1
118613,1908,2
118613,1909,3
118613,1910,1
118613,1911,3
118613,1912,1
118613,1913,3
118613,1914,3
118613,1915,1
118613,1916,3
118613,1918,1
118613,1919,1
118613,1920,2
118613,1921,1
118613,1922,1
118613,1923,1
118613,1924,3
118613,1925,1
118613,1926,1
118613,1927,1
118613,1928,1
118613,1929,1
118613,1930,1
118613,1931,1
118613,1932,3
118613,1933,1
118613,1934,2
118613,1935,4
118613,1936,1
118613,1937,3
118613,1938,1
118613,1940,1
118613,1941,1
118613,1942,1
118613,1943,3
118613,1945,3
118613,1946,2
118613,1947,1
118613,1948,2
118613,1949,1
118613,1950,2
118613,1951,2
118613,1952,2
118613,1953,2
118613,1954,1
118613,1955,1
118613,1956,1
118613,1957,1
118613,1958,2
118613,1959,2
118613,1960,1
118613,1961,1
118613,1962,2
118613,1963,4
118578,1778,4
118578,1779,1
118578,1780,1
118578,1781,1
118578,1782,1
118578,1783,1
118578,1784,1
118578,1785,1
118578,1786,3
118578,1787,1
118578,1788,1
118578,1789,1
118578,1791,1
118578,1792,1
118578,1793,1
118578,1794,1
118578,1795,1
118578,1796,1
118578,1797,1
118578,1798,3
118578,1799,1
118578,1800,1
118578,1801,3
118578,1802,1
118578,1803,1
118578,1804,1
118578,1805,1
118578,1806,1
118578,1807,1
118578,1808,3
118578,1809,1
118578,1810,1
118578,1811,1
118578,1812,1
118578,1813,3
118578,1814,1
118578,1815,1
118578,1816,1
118578,1817,1
118578,1818,1
118578,1819,1
118578,1820,1
118578,1821,1
118578,1822,1
118578,1824,1
118578,1825,1
118578,1826,1
118578,1827,1
118578,1828,1
118578,1829,1
118578,1830,1
118578,1831,1
118578,1832,1
118578,1833,1
118578,1834,1
118578,1835,2
118578,1836,1
118578,1837,1
118578,1838,1
118578,1839,1
118578,1840,1
118578,1841,1
118578,1842,1
118578,1843,1
118578,1844,1
118578,1845,1
118578,1846,1
118578,1847,1
118578,1848,1
118578,1849,1
118578,1850,1
118578,1851,1
118578,1852,1
118578,1853,1
118578,1854,1
118578,1855,1
118578,1856,1
118578,1857,1
118578,1858,1
118578,1859,1
118578,1860,1
118578,1861,3
118578,1862,1
118578,1863,1
118578,1864,1
118578,1865,1
118578,1866,3
118578,1867,4
118578,1868,1
118578,1869,1
118578,1870,1
118578,1871,1
118578,1872,1
118578,1873,1
118578,1874,1
118578,1876,1
118578,1877,1
118578,1878,1
118578,1879,1
118578,1880,1
118578,1881,1
118578,1882,1
118578,1883,1
118578,1884,1
118578,1885,1
118578,1886,1
118578,1887,1
118578,1888,1
118578,1889,1
118578,1890,1
118578,1891,1
118578,1892,1
118578,1893,3
118578,1894,1
118578,1895,1
118578,1896,1
118578,1897,1
118578,1898,1
118578,1899,1
118578,1900,1
118578,1901,1
118578,1902,1
118578,1903,3
118578,1904,1
118578,1905,1
118578,1906,1
118578,1907,1
118578,1908,1
118578,1909,3
118578,1910,1
118578,1911,1
118578,1912,1
118578,1913,1
118578,1914,1
118578,1915,1
118578,1916,1
118578,1918,1
118578,1919,1
118578,1920,1
118578,1921,1
118578,1922,4
118578,1923,1
118578,1924,3
118578,1925,1
118578,1926,1
118578,1927,1
118578,1928,1
118578,1929,3
118578,1930,1
118578,1931,1
118578,1932,1
118578,1933,1
118578,1934,1
118578,1935,1
118578,1936,1
118578,1937,1
118578,1938,3
118578,1940,1
118578,1941,1
118578,1942,1
118578,1943,1
118578,1945,1
118578,1946,1
118578,1947,1
118578,1948,1
118578,1949,1
118578,1950,1
118578,1951,1
118578,1952,1
118578,1953,1
118578,1954,1
118578,1955,1
118578,1956,1
118578,1957,1
118578,1958,1
118578,1959,1
118578,1960,1
118578,1961,1
118578,1962,1
118578,1963,1
118579,1964,1
118579,1965,1
118579,1966,3
118579,1967,4
118579,1968,1
118579,1969,1
118579,1970,1
118579,1972,1
118579,1973,1
118579,1974,1
118579,1975,1
118579,1976,1
118579,1977,1
118579,1978,1
118579,1979,1
118579,1980,1
118579,1981,1
118579,1982,1
118579,1983,1
118579,1984,1
118579,1985,1
118579,1986,1
118579,1987,1
118579,1988,1
118579,1989,3
118579,1990,3
118579,1991,1
118579,1992,1
118579,1994,1
118579,1995,3
118579,1996,1
118579,1997,1
118579,1998,1
118579,1999,1
118579,2000,1
118579,2001,1
118579,2002,1
118579,2003,1
118579,2004,1
118579,2005,1
118579,2006,1
118579,2007,3
118579,2008,1
118579,2009,1
118579,2010,1
118579,2011,1
118579,2012,1
118579,2013,1
118579,2014,1
118579,2015,1
118579,2016,1
118579,2017,1
118579,2018,1
118579,2019,3
118579,2020,1
118579,2021,1
118580,1778,1
118580,1779,1
118580,1780,1
118580,1781,1
118580,1782,1
118580,1783,1
118580,1784,1
118580,1785,1
118580,1786,1
118580,1787,1
118580,1788,1
118580,1789,1
118580,1791,1
118580,1792,1
118580,1793,1
118580,1794,1
118580,1795,1
118580,1796,1
118580,1797,1
118580,1798,1
118580,1799,1
118580,1800,1
118580,1801,1
118580,1802,1
118580,1803,1
118580,1804,1
118580,1805,3
118580,1806,1
118580,1807,1
118580,1808,1
118580,1809,1
118580,1810,3
118580,1811,1
118580,1812,1
118580,1813,1
118580,1814,1
118580,1815,3
118580,1816,1
118580,1817,1
118580,1818,1
118580,1819,1
118580,1820,1
118580,1821,1
118580,1822,1
118580,1824,1
118580,1825,1
118580,1826,1
118580,1827,1
118580,1828,1
118580,1829,1
118580,1830,4
118580,1831,1
118580,1832,1
118580,1833,1
118580,1834,1
118580,1835,2
118580,1836,1
118580,1837,3
118580,1838,1
118580,1839,1
118580,1840,1
118580,1841,1
118580,1842,1
118580,1843,1
118580,1844,1
118580,1845,1
118580,1846,1
118580,1847,1
118580,1848,1
118580,1849,1
118580,1850,1
118580,1851,1
118580,1852,1
118580,1853,1
118580,1854,1
118580,1855,1
118580,1856,1
118580,1857,3
118580,1858,1
118580,1859,1
118580,1860,1
118580,1861,3
118580,1862,1
118580,1863,3
118580,1864,1
118580,1865,1
118580,1866,1
118580,1867,1
118580,1868,1
118580,1869,1
118580,1870,1
118580,1871,3
118580,1872,1
118580,1873,1
118580,1874,1
118580,1876,1
118580,1877,1
118580,1878,1
118580,1879,1
118580,1880,1
118580,1881,3
118580,1882,1
118580,1883,1
118580,1884,1
118580,1885,1
118580,1886,1
118580,1887,1
118580,1888,1
118580,1889,1
118580,1890,1
118580,1891,1
118580,1892,1
118580,1893,1
118580,1894,1
118580,1895,1
118580,1896,1
118580,1897,1
118580,1898,1
118580,1899,1
118580,1900,1
118580,1901,1
118580,1902,1
118580,1903,1
118580,1904,1
118580,1905,3
118580,1906,1
118580,1907,3
118580,1908,1
118580,1909,1
118580,1910,1
118580,1911,1
118580,1912,1
118580,1913,1
118580,1914,1
118580,1915,1
118580,1916,1
118580,1918,1
118580,1919,1
118580,1920,1
118580,1921,1
118580,1922,1
118580,1923,1
118580,1924,3
118580,1925,1
118580,1926,1
118580,1927,1
118580,1928,1
118580,1929,1
118580,1930,1
118580,1931,1
118580,1932,1
118580,1933,1
118580,1934,1
118580,1935,1
118580,1936,1
118580,1937,1
118580,1938,1
118580,1940,1
118580,1941,1
118580,1942,1
118580,1943,1
118580,1945,1
118580,1946,1
118580,1947,1
118580,1948,1
118580,1949,1
118580,1950,1
118580,1951,1
118580,1952,1
118580,1953,1
118580,1954,1
118580,1955,1
118580,1956,4
118580,1957,1
118580,1958,1
118580,1959,1
118580,1960,1
118580,1961,3
118580,1962,1
118580,1963,1
118541,1778,4
118541,1779,2
118541,1780,1
118541,1781,1
118541,1782,1
118541,1783,1
118541,1784,1
118541,1785,1
118541,1786,3
118541,1787,1
118541,1788,1
118541,1789,2
118541,1791,1
118541,1792,1
118541,1793,1
118541,1794,1
118541,1795,1
118541,1796,1
118541,1797,1
118541,1798,1
118541,1799,1
118541,1800,1
118541,1801,3
118541,1802,1
118541,1803,1
118541,1804,1
118541,1805,1
118541,1806,1
118541,1807,1
118541,1808,1
118541,1809,1
118541,1810,1
118541,1811,1
118541,1812,2
118541,1813,1
118541,1814,1
118541,1815,1
118541,1816,1
118541,1817,1
118541,1818,1
118541,1819,1
118541,1820,3
118541,1821,1
118541,1822,1
118541,1824,1
118541,1825,1
118541,1826,1
118541,1827,1
118541,1828,1
118541,1829,1
118541,1830,1
118541,1831,1
118541,1832,1
118541,1833,1
118541,1834,1
118541,1835,1
118541,1836,1
118541,1837,1
118541,1838,1
118541,1839,1
118541,1840,1
118541,1841,1
118541,1842,1
118541,1843,1
118541,1844,1
118541,1845,1
118541,1846,1
118541,1847,1
118541,1848,1
118541,1849,1
118541,1850,1
118541,1851,1
118541,1852,1
118541,1853,1
118541,1854,1
118541,1855,1
118541,1856,1
118541,1857,1
118541,1858,1
118541,1859,1
118541,1860,1
118541,1861,1
118541,1862,1
118541,1863,1
118541,1864,1
118541,1865,1
118541,1866,1
118541,1867,1
118541,1868,1
118541,1869,1
118541,1870,1
118541,1871,1
118541,1872,1
118541,1873,1
118541,1874,1
118541,1876,1
118541,1877,1
118541,1878,1
118541,1879,1
118541,1880,1
118541,1881,1
118541,1882,2
118541,1883,1
118541,1884,1
118541,1885,1
118541,1886,1
118541,1887,1
118541,1888,2
118541,1889,1
118541,1890,1
118541,1891,1
118541,1892,1
118541,1893,1
118541,1894,1
118541,1895,3
118541,1896,1
118541,1897,1
118541,1898,1
118541,1899,3
118541,1900,1
118541,1901,1
118541,1902,1
118541,1903,3
118541,1904,1
118541,1905,1
118541,1906,1
118541,1907,1
118541,1908,1
118541,1909,1
118541,1910,1
118541,1911,1
118541,1912,1
118541,1913,1
118541,1914,1
118541,1915,1
118541,1916,1
118541,1918,3
118541,1919,1
118541,1920,1
118541,1921,1
118541,1922,4
118541,1923,1
118541,1924,3
118541,1925,1
118541,1926,1
118541,1927,1
118541,1928,1
118541,1929,1
118541,1930,1
118541,1931,1
118541,1932,1
118541,1933,1
118541,1934,1
118541,1935,1
118541,1936,1
118541,1937,1
118541,1938,3
118541,1940,1
118541,1941,1
118541,1942,1
118541,1943,1
118541,1945,1
118541,1946,1
118541,1947,1
118541,1948,2
118541,1949,1
118541,1950,2
118541,1951,1
118541,1952,3
118541,1953,1
118541,1954,1
118541,1955,1
118541,1956,1
118541,1957,1
118541,1958,2
118541,1959,2
118541,1960,1
118541,1961,1
118541,1962,1
118541,1963,3
118542,1964,4
118542,1965,1
118542,1966,1
118542,1967,3
118542,1968,1
118542,1969,1
118542,1970,1
118542,1972,1
118542,1973,1
118542,1974,1
118542,1975,1
118542,1976,4
118542,1977,2
118542,1978,1
118542,1979,1
118542,1980,1
118542,1981,1
118542,1982,1
118542,1983,1
118542,1984,1
118542,1985,1
118542,1986,3
118542,1987,1
118542,1988,1
118542,1989,1
118542,1990,1
118542,1991,1
118542,1992,1
118542,1994,1
118542,1995,1
118542,1996,1
118542,1997,1
118542,1998,1
118542,1999,1
118542,2000,1
118542,2001,1
118542,2002,3
118542,2003,1
118542,2004,1
118542,2005,1
118542,2006,1
118542,2007,1
118542,2008,1
118542,2009,1
118542,2010,4
118542,2011,1
118542,2012,2
118542,2013,2
118542,2014,1
118542,2015,1
118542,2016,3
118542,2017,4
118542,2018,1
118542,2019,3
118542,2020,1
118542,2021,1
117193,1778,4
117193,1779,2
117193,1780,1
117193,1781,1
117193,1782,1
117193,1783,2
117193,1784,1
117193,1785,1
117193,1786,1
117193,1787,1
117193,1788,1
117193,1789,4
117193,1791,2
117193,1792,1
117193,1793,1
117193,1794,2
117193,1795,2
117193,1796,3
117193,1797,1
117193,1798,1
117193,1799,1
117193,1800,1
117193,1801,1
117193,1802,1
117193,1803,3
117193,1804,1
117193,1805,1
117193,1806,1
117193,1807,1
117193,1808,1
117193,1809,1
117193,1810,1
117193,1811,1
117193,1812,4
117193,1813,3
117193,1814,1
117193,1815,3
117193,1816,1
117193,1817,3
117193,1818,3
117193,1819,1
117193,1820,1
117193,1821,1
117193,1822,1
117193,1824,4
117193,1825,1
117193,1826,2
117193,1827,1
117193,1828,1
117193,1829,1
117193,1830,4
117193,1831,1
117193,1832,1
117193,1833,4
117193,1834,2
117193,1835,2
117193,1836,1
117193,1837,2
117193,1838,2
117193,1839,1
117193,1840,1
117193,1841,1
117193,1842,1
117193,1843,1
117193,1844,1
117193,1845,1
117193,1846,1
