bill_id,date,action
797133,2016-02-08,"Favorable by Government Operations Appropriations Subcommittee; YEAS 9 NAYS 0"
797133,2016-02-08,"Now in Regulatory Affairs Committee"
797133,2016-02-23,"On Committee agenda-- Regulatory Affairs Committee, 02/25/16, 9:00 am, Sumner Hall"
797133,2016-02-25,"CS/CS by- Regulatory Affairs Committee; YEAS 10 NAYS 5"
797133,2016-02-28,"Pending review of CS -under Rule 7.19(c)"
797133,2016-02-29,"CS/CS by Regulatory Affairs Committee read 1st time"
797133,2016-03-01,"Placed on Calendar"
797133,2016-03-01,"Placed on Special Order Calendar, 03/03/16"
797133,2016-03-03,"Temporarily postponed, on 2nd Reading"
797133,2016-03-11,"Died on Calendar"
797134,2015-11-16,Filed
797134,2015-12-03,"Referred to Health Policy; Appropriations Subcommittee on Health and Human Services; Fiscal Policy"
797134,2016-01-12,Introduced
797134,2016-02-04,"On Committee agenda-- Health Policy, 02/09/16, 10:00 am, 412 Knott Building"
797134,2016-02-09,"Favorable by Health Policy; YEAS 8 NAYS 0"
797134,2016-02-09,"Now in Appropriations Subcommittee on Health and Human Services"
797134,2016-02-12,"On Committee agenda-- Appropriations Subcommittee on Health and Human Services, 02/17/16, 10:00 am, 401 Senate Office Building"
797134,2016-02-17,"Subcommittee Recommendation: Favorable by Appropriations Subcommittee on Health and Human Services; YEAS 8 NAYS 0"
797134,2016-02-17,"Now in Fiscal Policy"
797134,2016-02-24,"On Committee agenda-- Fiscal Policy, 02/29/16, 1:00 pm, 412 Knott Building"
797134,2016-02-29,"Favorable by- Fiscal Policy; YEAS 8 NAYS 0"
797134,2016-02-29,"Placed on Calendar, on 2nd reading"
797134,2016-03-02,"Placed on Special Order Calendar, 03/04/16"
797134,2016-03-04,"Read 2nd time"
797134,2016-03-04,"Substituted CS/HB 373"
797134,2016-03-04,"Laid on Table, companion bill(s) passed, see CS/HB 373 (Ch. 2016-80), CS/SB 12 (Ch. 2016-241)"
797135,2015-11-16,Filed
797135,2015-12-03,"Referred to Community Affairs; Finance and Tax; Appropriations"
797135,2016-01-12,Introduced
797135,2016-01-27,"On Committee agenda-- Community Affairs, 02/01/16, 1:30 pm, 301 Senate Office Building"
797135,2016-02-01,"Favorable by Community Affairs; YEAS 7 NAYS 0"
797135,2016-02-01,"Now in Finance and Tax"
797135,2016-02-11,"On Committee agenda-- Finance and Tax, 02/16/16, 10:00 am, 401 Senate Office Building"
797135,2016-02-16,"CS by Finance and Tax; YEAS 7 NAYS 0"
797135,2016-02-17,"Pending reference review under Rule 4.7(2) - (Committee Substitute)"
797135,2016-02-17,"Now in Appropriations"
797135,2016-02-18,"CS by Finance and Tax read 1st time"
797135,2016-03-02,"On Committee agenda-- Appropriations, 03/03/16, 8:00 am, 412 Knott Building"
797135,2016-03-03,"CS/CS by- Appropriations; YEAS 17 NAYS 1"
797135,2016-03-04,"Pending reference review -under Rule 4.7(2) - (Committee Substitute)"
797135,2016-03-04,"CS/CS by Appropriations read 1st time"
797135,2016-03-07,"Placed on Calendar, on 2nd reading"
797135,2016-03-07,"Placed on Special Order Calendar, 03/08/16"
797135,2016-03-08,"Read 2nd time"
797135,2016-03-08,"Substituted CS/HB 627"
797135,2016-03-08,"Laid on Table, companion bill(s) passed, see CS/HB 627 (Ch. 2016-131)"
797137,2015-11-16,Filed
797137,2015-12-03,"Referred to Criminal Justice; Children, Families, and Elder Affairs; Fiscal Policy"
797137,2016-01-12,Introduced
797137,2016-01-27,"On Committee agenda-- Criminal Justice, 02/01/16, 4:00 pm, 37 Senate Office Building"
797137,2016-02-01,"CS by Criminal Justice; YEAS 5 NAYS 0"
797137,2016-02-02,"Pending reference review under Rule 4.7(2) - (Committee Substitute)"
797137,2016-02-03,"Now in Children, Families, and Elder Affairs"
797137,2016-02-05,"On Committee agenda-- Children, Families, and Elder Affairs, 02/10/16, 10:00 am, 301 Senate Office Building"
797137,2016-02-09,"CS by Criminal Justice read 1st time"
797137,2016-02-10,"CS/CS by Children, Families, and Elder Affairs; YEAS 6 NAYS 0"
797137,2016-02-11,"Pending reference review under Rule 4.7(2) - (Committee Substitute)"
797137,2016-02-11,"Now in Fiscal Policy"
797137,2016-02-11,"CS/CS by Children, Families, and Elder Affairs read 1st time"
797137,2016-02-24,"On Committee agenda-- Fiscal Policy, 02/29/16, 1:00 pm, 412 Knott Building"
797137,2016-02-29,"Favorable by- Fiscal Policy; YEAS 8 NAYS 0"
797137,2016-02-29,"Placed on Calendar, on 2nd reading"
797137,2016-03-04,"Placed on Special Order Calendar, 03/08/16"
797137,2016-03-08,"Read 2nd time"
797137,2016-03-08,"Substituted CS/CS/HB 769"
797137,2016-03-08,"Laid on Table, companion bill(s) passed, see CS/CS/HB 769 (Ch. 2016-135)"
797138,2015-11-16,Filed
797138,2015-11-23,"Referred to Business and Professions Subcommittee; Civil Justice Subcommittee; Government Operations Appropriations Subcommittee; Regulatory Affairs Committee"
797138,2016-01-12,Introduced
797138,2016-03-11,"Died in Business and Professions Subcommittee"
797140,2015-11-16,Filed
797140,2015-11-23,"Referred to Civil Justice Subcommittee; Justice Appropriations Subcommittee; Judiciary Committee"
797140,2016-01-11,"PCS on Committee agenda-- Civil Justice Subcommittee, 01/13/16, 9:00 am, Sumner Hall"
797140,2016-01-12,Introduced
797140,2016-01-13,"CS by Civil Justice Subcommittee; YEAS 9 NAYS 4"
797140,2016-01-13,"Pending review of CS under Rule 7.19(c)"
797140,2016-01-14,"Original reference(s) removed: Justice Appropriations Subcommittee"
797140,2016-01-14,"CS referred to Judiciary Committee"
797140,2016-01-14,"Now in Judiciary Committee"
797140,2016-01-14,"CS by Civil Justice Subcommittee read 1st time"
797140,2016-01-19,"On Committee agenda-- Judiciary Committee, 01/21/16, 9:00 am, Sumner Hall"
797140,2016-01-21,"CS/CS by- Judiciary Committee; YEAS 11 NAYS 4"
797140,2016-01-21,"Pending review of CS -under Rule 7.19(c)"
797140,2016-01-21,"Placed on Calendar"
797140,2016-01-21,"CS/CS by Judiciary Committee read 1st time"
797140,2016-01-22,"Placed on Special Order Calendar, 01/26/16"
797140,2016-01-26,"Temporarily postponed, on 2nd Reading"
797140,2016-01-29,"Placed on Special Order Calendar, 02/02/16"
797140,2016-02-02,"Read 2nd time"
797140,2016-02-02,"Amendment(s) adopted (090451, 579539)"
797140,2016-02-02,"Placed on 3rd reading"
797140,2016-02-03,"Read 3rd time"
797140,2016-02-03,"CS passed as amended; YEAS 80 NAYS 38"
797140,2016-02-10,"In Messages"
797140,2016-02-10,"Referred to Judiciary; Appropriations Subcommittee on Criminal and Civil Justice; Appropriations"
797140,2016-02-10,Received
797140,2016-03-11,"Died in Judiciary"
797141,2015-11-16,Filed
797141,2015-11-23,"Referred to Children, Families and Seniors Subcommittee; Health Care Appropriations Subcommittee; Health and Human Services Committee"
797141,2016-01-11,"On Committee agenda-- Children, Families and Seniors Subcommittee, 01/13/16, 9:00 am, 12 HOB"
797141,2016-01-12,Introduced
797141,2016-01-13,"CS by Children, Families and Seniors Subcommittee; YEAS 10 NAYS 0"
797141,2016-01-14,"Pending review of CS under Rule 7.19(c)"
797141,2016-01-14,"CS by Children, Families and Seniors Subcommittee read 1st time"
797141,2016-01-15,"Original reference(s) removed: Health Care Appropriations Subcommittee"
797141,2016-01-15,"CS referred to Justice Appropriations Subcommittee; Health and Human Services Committee"
797141,2016-01-15,"Now in Justice Appropriations Subcommittee"
797141,2016-01-26,"On Committee agenda-- Justice Appropriations Subcommittee, 01/28/16, 3:30 pm, Reed Hall"
797141,2016-01-28,"CS/CS by Justice Appropriations Subcommittee; YEAS 11 NAYS 0"
797141,2016-02-01,"Pending review of CS under Rule 7.19(c)"
797141,2016-02-01,"CS/CS by Justice Appropriations Subcommittee read 1st time"
797141,2016-02-02,"Now in Health and Human Services Committee"
797141,2016-02-02,"On Committee agenda-- Health and Human Services Committee, 02/04/16, 1:00 pm, Morris Hall"
797141,2016-02-04,"Favorable by- Health and Human Services Committee; YEAS 13 NAYS 0"
797141,2016-02-04,"Placed on Calendar"
797141,2016-02-26,"Placed on Special Order Calendar, 03/01/16"
797141,2016-03-01,"Substituted CS/CS/CS/SB 590"
797141,2016-03-01,"Laid on Table, companion bill(s) passed, see CS/CS/CS/SB 590 (Ch. 2016-71)"
797142,2015-11-16,Filed
797142,2015-11-23,"Referred to Agriculture and Natural Resources Subcommittee; Agriculture and Natural Resources Appropriations Subcommittee; State Affairs Committee"
797142,2016-01-12,Introduced
797142,2016-01-15,"On Committee agenda-- Agriculture and Natural Resources Subcommittee, 01/20/16, 12:00 pm, Reed Hall"
797142,2016-01-20,"CS by Agriculture and Natural Resources Subcommittee; YEAS 12 NAYS 0"
797142,2016-01-21,"Pending review of CS under Rule 7.19(c)"
797142,2016-01-21,"CS by Agriculture and Natural Resources Subcommittee read 1st time"
797142,2016-01-22,"Now in Agriculture and Natural Resources Appropriations Subcommittee"
797142,2016-01-28,"On Committee agenda-- Agriculture and Natural Resources Appropriations Subcommittee, 02/01/16, 3:00 pm, Reed Hall"
797142,2016-02-01,"CS/CS by Agriculture and Natural Resources Appropriations Subcommittee; YEAS 12 NAYS 0"
797142,2016-02-03,"Pending review of CS under Rule 7.19(c)"
797142,2016-02-03,"CS/CS by Agriculture and Natural Resources Appropriations Subcommittee read 1st time"
797142,2016-02-04,"Now in State Affairs Committee"
797142,2016-02-08,"On Committee agenda-- State Affairs Committee, 02/10/16, 9:00 am, Morris Hall"
797142,2016-02-10,"Favorable by- State Affairs Committee; YEAS 18 NAYS 0"
797142,2016-02-10,"Placed on Calendar"
797142,2016-03-11,"Died on Calendar"
797185,2015-11-17,Filed
797185,2015-12-03,"Referred to Children, Families, and Elder Affairs; Judiciary; Rules"
797185,2016-01-12,Introduced
797185,2016-02-24,"Withdrawn from Children, Families, and Elder Affairs; Judiciary; Rules"
797185,2016-02-24,"Withdrawn from further consideration, companion bill(s) passed, see CS/CS/HB 545 (Ch. 2016-24)"
797209,2015-11-17,Filed
797209,2015-11-23,"Referred to Health Quality Subcommittee; Health Care Appropriations Subcommittee; Health and Human Services Committee"
797209,2016-01-12,Introduced
797209,2016-03-11,"Died in Health Quality Subcommittee"
797236,2015-11-17,Filed
797236,2015-12-03,"Referred to Commerce and Tourism; Finance and Tax; Appropriations"
797236,2016-01-12,Introduced
797236,2016-03-11,"Died in Commerce and Tourism"
797264,2015-11-17,Filed
797264,2015-11-23,"Referred to Civil Justice Subcommittee; Government Operations Subcommittee; Judiciary Committee"
797264,2016-01-12,Introduced
797264,2016-01-28,"PCS on Committee agenda-- Civil Justice Subcommittee, 02/01/16, 3:00 pm, Sumner Hall"
797264,2016-02-01,"CS by Civil Justice Subcommittee; YEAS 13 NAYS 0"
797264,2016-02-02,"Pending review of CS under Rule 7.19(c)"
797264,2016-02-03,"Now in Government Operations Subcommittee"
797264,2016-02-03,"CS by Civil Justice Subcommittee read 1st time"
797264,2016-03-11,"Died in Government Operations Subcommittee"
797291,2015-11-17,Filed
797291,2015-11-23,"Referred to Highway and Waterway Safety Subcommittee; Economic Affairs Committee"
797291,2016-01-11,"On Committee agenda-- Highway and Waterway Safety Subcommittee, 01/13/16, 10:00 am, 116 Knott Building"
797291,2016-01-12,Introduced
797291,2016-01-13,"CS by Highway and Waterway Safety Subcommittee; YEAS 11 NAYS 0"
797291,2016-01-15,"Pending review of CS under Rule 7.19(c)"
797291,2016-01-19,"CS by Highway and Waterway Safety Subcommittee read 1st time"
797291,2016-01-19,"Now in Economic Affairs Committee"
797291,2016-01-26,"On Committee agenda-- Economic Affairs Committee, 01/28/16, 9:00 am, Reed Hall"
797291,2016-01-28,"Favorable by- Economic Affairs Committee; YEAS 13 NAYS 0"
797291,2016-01-28,"Placed on Calendar"
797291,2016-03-04,"Placed on Special Order Calendar, 03/07/16"
797291,2016-03-07,"Substituted CS/SB 846"
797291,2016-03-07,"Laid on Table, companion bill(s) passed, see CS/SB 846 (Ch. 2016-171)"
797319,2015-11-17,Filed
797319,2015-12-03,"Referred to Judiciary; Appropriations Subcommittee on Criminal and Civil Justice; Appropriations"
797319,2016-01-12,Introduced
797319,2016-03-11,"Died in Judiciary"
797369,2015-11-17,Filed
797369,2015-11-23,"Referred to Business and Professions Subcommittee; Local Government Affairs Subcommittee; Regulatory Affairs Committee"
797369,2016-01-08,"On Committee agenda-- Business and Professions Subcommittee, 01/12/16, 1:30 pm, 12 HOB"
797369,2016-01-12,Introduced
797369,2016-01-12,"CS by Business and Professions Subcommittee; YEAS 13 NAYS 0"
797369,2016-01-15,"Pending review of CS under Rule 7.19(c)"
797369,2016-01-19,"CS by Business and Professions Subcommittee read 1st time"
797369,2016-01-19,"Now in Local Government Affairs Subcommittee"
797369,2016-01-21,"On Committee agenda-- Local Government Affairs Subcommittee, 01/25/16, 12:30 pm, Webster Hall"
797369,2016-01-25,"Favorable by Local Government Affairs Subcommittee; YEAS 10 NAYS 0"
797369,2016-01-25,"Now in Regulatory Affairs Committee"
797369,2016-02-02,"On Committee agenda-- Regulatory Affairs Committee, 02/04/16, 1:00 pm, Sumner Hall"
797369,2016-02-04,"CS/CS by- Regulatory Affairs Committee; YEAS 17 NAYS 0"
797369,2016-02-10,"Pending review of CS -under Rule 7.19(c)"
797369,2016-02-10,"CS/CS by Regulatory Affairs Committee read 1st time"
797369,2016-02-11,"Placed on Calendar"
797369,2016-03-04,"Placed on Special Order Calendar, 03/07/16"
797369,2016-03-07,"Substituted CS/CS/SB 938"
797369,2016-03-07,"Laid on Table, companion bill(s) passed, see CS/CS/SB 938 (Ch. 2016-176)"
797375,2015-11-17,Filed
797375,2015-11-23,"Referred to Criminal Justice Subcommittee; Justice Appropriations Subcommittee; Judiciary Committee"
797375,2016-01-12,Introduced
797375,2016-01-14,"On Committee agenda-- Criminal Justice Subcommittee, 01/19/16, 4:00 pm, Sumner Hall"
797375,2016-01-19,"CS by Criminal Justice Subcommittee; YEAS 11 NAYS 0"
797375,2016-01-21,"Pending review of CS under Rule 7.19(c)"
797375,2016-01-21,"CS by Criminal Justice Subcommittee read 1st time"
797375,2016-01-22,"Now in Justice Appropriations Subcommittee"
797375,2016-01-26,"On Committee agenda-- Justice Appropriations Subcommittee, 01/28/16, 3:30 pm, Reed Hall"
797375,2016-01-28,"Favorable by Justice Appropriations Subcommittee; YEAS 11 NAYS 0"
797375,2016-01-28,"Now in Judiciary Committee"
797375,2016-02-23,"On Committee agenda-- Judiciary Committee, 02/25/16, 1:00 pm, Sumner Hall"
797375,2016-02-25,"Favorable by- Judiciary Committee; YEAS 16 NAYS 0"
797375,2016-02-25,"Placed on Calendar"
797375,2016-02-29,"Placed on Special Order Calendar, 03/02/16"
797375,2016-03-02,"Read 2nd time"
797375,2016-03-02,"Amendment(s) adopted (466205)"
797375,2016-03-02,"Placed on 3rd reading"
797375,2016-03-03,"Read 3rd time"
797375,2016-03-03,"CS passed as amended; YEAS 116 NAYS 0"
797375,2016-03-03,"In Messages"
797375,2016-03-03,"Referred to Criminal Justice; Appropriations Subcommittee on Criminal and Civil Justice; Fiscal Policy"
797375,2016-03-03,Received
797375,2016-03-11,"Died in Criminal Justice"
797380,2015-11-17,Filed
797380,2015-11-23,"Referred to K-12 Subcommittee; Appropriations Committee; Education Committee"
797380,2016-01-12,Introduced
797380,2016-01-15,"PCS on Committee agenda-- K-12 Subcommittee, 01/20/16, 9:00 am, Morris Hall"
797380,2016-01-20,"CS by K-12 Subcommittee; YEAS 9 NAYS 0"
797380,2016-01-22,"Pending review of CS under Rule 7.19(c)"
797380,2016-01-22,"CS by K-12 Subcommittee read 1st time"
797380,2016-01-25,"Now in Appropriations Committee"
797380,2016-03-11,"Died in Appropriations Committee, companion bill(s) passed, see CS/CS/HB 7029 (Ch. 2016-237)"
797386,2015-11-17,Filed
797386,2015-12-03,"Referred to Health Policy; Higher Education; Rules"
797386,2016-01-12,Introduced
797386,2016-01-21,"On Committee agenda-- Health Policy, 01/26/16, 9:00 am, 412 Knott Building"
797386,2016-01-26,"Favorable by Health Policy; YEAS 9 NAYS 0"
797386,2016-01-26,"Now in Higher Education"
797386,2016-02-03,"On Committee agenda-- Higher Education, 02/08/16, 4:00 pm, 412 Knott Building"
797386,2016-02-08,"Favorable by Higher Education; YEAS 8 NAYS 0"
797386,2016-02-09,"Now in Rules"
797386,2016-02-12,"On Committee agenda-- Rules, 02/17/16, 4:00 pm, 110 Senate Office Building"
797386,2016-02-17,"Favorable by- Rules; YEAS 10 NAYS 0"
797386,2016-02-18,"Placed on Calendar, on 2nd reading"
797386,2016-02-18,"Placed on Special Order Calendar, 02/24/16"
797386,2016-02-24,"Read 2nd time"
797386,2016-02-24,"Substituted CS/HB 173"
797386,2016-02-24,"Laid on Table, companion bill(s) passed, see CS/HB 173 (Ch. 2016-54)"
797391,2015-11-17,Filed
797391,2015-11-23,"Referred to Local Government Affairs Subcommittee; Finance and Tax Committee; Local and Federal Affairs Committee"
797391,2016-01-12,Introduced
797391,2016-03-11,"Died in Local Government Affairs Subcommittee"
797397,2015-11-17,Filed
797397,2015-12-03,"Referred to Banking and Insurance; Appropriations Subcommittee on Health and Human Services; Appropriations"
797397,2016-01-12,Introduced
797397,2016-03-11,"Died in Banking and Insurance"
797402,2015-11-17,Filed
797402,2015-11-23,"Referred to Insurance and Banking Subcommittee; Regulatory Affairs Committee"
797402,2015-11-24,"On Committee agenda-- Insurance and Banking Subcommittee, 12/02/15, 11:30 am, Sumner Hall"
797402,2015-12-02,"Favorable by Insurance and Banking Subcommittee; YEAS 9 NAYS 0"
797402,2015-12-04,"Now in Regulatory Affairs Committee"
